时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
36.8000000000001,1.3005822392276731,0.9774521511457596,-0.5701931635342526,-0.5763664764263899,-0.4188614791622161,-0.3608152301943376,-0.6889387060930691,-0.5729603462075534,-0.2985657850646417,0.2008630473468724,1.237907415038917,-0.3092508178018895,0.5773474596487604,0.6889387060930691,1.2035977652116048,-0.3404550834745434,-0.762544957390008,-0.6321109563054553,0.2985657850646417,1.3008578610250134,1.3556768592488482,1.2291878322338377
36.8500000000001,1.3005855739192609,0.9774465788740572,-0.5702147405080129,-0.5763670003271174,-0.4188611254237447,-0.3608152301943376,-0.6889436175744019,-0.5729688333811364,-0.298523639669321,0.2007963527357452,1.2379045746067443,-0.3092502828802204,0.5773551673850875,0.6889436175744019,1.2036012807049417,-0.3404493833283972,-0.7625454063052686,-0.6320264346689669,0.298523639669321,1.300861122739943,1.3556805063487336,1.2291909670105672
36.9000000000001,1.3005888285542,0.9774411831536494,-0.5702357693299135,-0.5763675064865783,-0.4188607819745991,-0.3608152301943376,-0.6889484090535768,-0.5729771091166077,-0.2984825304293605,0.200731299734768,1.2379018023676038,-0.3092497615147754,0.5773626834616508,0.6889484090535768,1.2036047117244035,-0.3404438240058335,-0.7625458088417958,-0.6319439920698001,0.2984825304293605,1.3008643059629197,1.3556840631535274,1.229194023913754
36.9500000000001,1.3005920027199052,0.9774358969603244,-0.5702562913411878,-0.5763680147467346,-0.4188604554482859,-0.3608152301943376,-0.6889530862500608,-0.5729851885120677,-0.2984424007123055,0.2006678006233189,1.2378990986727492,-0.3092492480215141,0.5773700211270911,0.6889530862500608,1.203608058205201,-0.3404383922357429,-0.7625463168450534,-0.6318635224987287,0.2984424007123055,1.3008674114008236,1.3556875386039682,1.2291970126725205
37.0000000000001,1.3005950979262215,0.977430784383462,-0.5702762795826959,-0.576368503983345,-0.4188601377720801,0.3332891178279251,-0.6889576464253588,-0.572993066235604,-0.2984032786679443,0.2006058955490003,2.265645287266941,-0.3092487500278013,0.5773771755923123,0.6889576464253588,1.203611321296156,-0.3404330995453967,-0.762546760118238,-0.6317850663316215,0.2984032786679443,1.3008704391005808,1.3556909250152465,1.2291999238487583
37.0500000000001,1.7708569089036936,0.8512472781895022,0.122230621308491,0.3765022857300789,0.3660645796081522,0.3332891178279251,0.032384538142416,0.5871629081789754,-0.2704674090508288,0.832706399637731,1.8320067654487888,0.5196348034577143,-0.4942449969931172,-0.032384538142416,1.7000817657063574,0.344369804803916,0.1324240414803223,-0.1182066320616609,0.2704674090508288,1.7738020375269603,1.7985882029169564,1.588773747916752
37.1000000000001,1.7779745422411293,-0.9434937682075462,-0.1598615996162403,0.4047746530206058,0.6612193875703519,0.3332891178279251,0.3750026184060207,0.5830062285054168,-0.2408437505257797,0.7876793462305207,1.8257945599816343,0.5271496876360185,-0.5482763552571557,-0.3750026184060207,1.7075752865678102,0.355628768187583,0.1894541040007759,-0.1182066320616609,0.2408437505257797,1.7807819782437972,1.807101442160948,1.5958192803066211
37.15,1.7825303355685411,-1.7452110118040571,-0.2874408630428353,0.4173829514042763,0.7971269013712556,0.3332891178279251,0.5407441720227136,0.577263824089582,-0.2114496053009484,0.7385364213943978,1.821823504061023,0.5306273215295114,-0.571287165180932,-0.5407441720227136,1.7123701934452875,0.3630538105897424,0.2146501088995279,-0.1182066320616609,0.2114496053009484,1.785246801980753,1.8124763344649213,1.6002656265523223
37.2,1.7858982704852726,-2.0965574848357744,-0.3214245246969375,0.4228550423952197,0.8574644154275591,0.3332891178279251,0.6205614574407112,0.5712010392852729,-0.1826881594064753,0.6889471829436014,1.8188904490167663,0.5322208026958184,-0.579605148694728,-0.6205614574407112,1.7159131853132454,0.3686193437328761,0.2261096452965504,-0.1182066320616609,0.1826881594064753,1.7885440176579248,1.8163555915976168,1.6034742296952011
37.25,1.7888528203610603,-2.294259557318977,-0.3620770115991814,0.4257667133899525,0.8914998248157364,0.3332891178279251,0.6594499438461935,0.5658581023858769,-0.154720314085985,0.6407968965067247,1.8163192220871835,0.5332946454502598,-0.5816562075036946,-0.6594499438461935,1.7190205750369347,0.3735725714207621,0.2324182815097656,-0.1182066320616609,0.154720314085985,1.7914351999797915,1.819718655580692,1.6062552308557032
37.3,1.7914875676629425,-2.356779510100274,-0.3748975086452477,0.4268270391644994,0.902413275280618,0.3332891178279251,0.6736499333911181,0.5607700191332216,-0.1275957149471411,0.5943194444545786,1.8140277405957503,0.5340431812773881,-0.5797806034747753,-0.6736499333911181,1.7217914918193982,0.3780909791939482,0.2341372935762715,-0.1182066320616609,0.1275957149471411,1.7940132073203248,1.822714200668332,1.6087318004356723
37.35,1.7938915705250047,-2.362527149037307,-0.3754386619430033,0.4269366078241554,0.903427513673978,0.3332891178279251,0.6761412392975545,0.5557862213595922,-0.1013302609453623,0.5496610858931513,1.811938119690949,0.5345017359499187,-0.5760302414970734,-0.6761412392975545,1.7243192578595423,0.3822232418294132,0.2342320957261201,-0.1182066320616609,0.1013302609453623,1.7963644979198266,1.8254213773103247,1.6109696255939008
37.4,1.796182454100934,-2.3528708240190546,-0.3745512381524543,0.426729911393486,0.9017047090550636,0.3332891178279251,0.671894828463193,0.5511449123546371,-0.0759085533353487,0.5069600342021376,1.8099478705074976,0.5348906172937827,-0.571438382822134,-0.671894828463193,1.7267280065299009,0.3861734769836827,0.2338079409540171,-0.1182066320616609,0.0759085533353487,1.7986050381926937,1.8279990344596917,1.613099970506452
37.45,1.7983227782278093,-2.318124118182738,-0.3673779899486307,0.4261083499643481,0.8956109309200669,0.3332891178279251,0.6642406956678844,0.546519319081382,-0.0513075407893359,0.4660502410168874,1.8080893440007129,0.5351500398020803,-0.5662900428374256,-0.6642406956678844,1.7289784676560382,0.3898922326909582,0.2324975679016853,-2.6742448895817508,0.0513075407893359,1.8006984021302466,1.8304105157989108,1.6150925761527268
37.5,1.8003837935482374,-2.276176233422903,-0.3580403565667704,0.4254059405155941,0.8883010731444588,0.3332891178279251,0.6557285184041944,0.5420243908596796,-0.027498951702994,0.4269321761575285,1.8063005249005408,0.5353725412326878,-0.5611083099663611,-0.6557285184041944,1.731145392781847,0.3934704664869385,0.2310325401323399,-2.616255150470524,0.027498951702994,1.8027139307052995,1.8327256671363252,1.6170052796254035
37.55,1.8023814237567797,-2.230964653893687,-0.3475089485886045,0.4246875920470747,0.8804630360809853,0.3332891178279251,0.6467370508629584,0.5376918150614306,-0.0044508529341848,0.3895247030730576,1.804567506133808,0.5355918813456729,-0.55598309611313,-0.6467370508629584,1.7332456460557448,0.3969424418956255,0.2294657171716585,-2.560001725112669,0.0044508529341848,1.8046674435971803,1.8349695551599623,1.6188587856924606
37.6,1.8043214707040776,-2.182957988120452,-0.3358180572462982,0.4239673546685782,0.8721852106135688,0.3332891178279251,0.6373900250059044,0.5335209906408088,0.0178677670507534,0.3537307085267206,1.8028851834949973,0.5358146557813211,-0.5509346021925059,-0.6373900250059044,1.735285334450535,0.4003180546857601,0.2278105014182089,-2.505442283689644,-0.0178677670507534,1.806564625476952,1.8371489814506536,1.6206587365324985
37.65,1.8062130033158557,-2.130320061190594,-0.3247315238577367,0.4232519626410568,0.8631817380456129,0.3332891178279251,0.6275920638706937,0.5295253785574683,0.0394849901330971,0.3194682922001918,1.8012456324067927,0.5360606880708986,-0.5459581390628905,-0.6275920638706937,1.737274014121948,0.4036180427901696,0.225966020371456,-2.4525624653460776,-0.0394849901330971,1.8084143872635643,1.8392752959790133,1.6224145255175153
37.7,1.80803749261394,-2.0829329150433944,-0.3202648264064775,0.4225322939967894,0.855023034567058,0.3332891178279251,0.617546806732992,0.5256614619431362,0.060431444512833,0.2866190346683556,1.7996648497703027,0.53627781555496,-0.5410513676235856,-0.617546806732992,1.7391921680508111,0.4068010205406882,0.2242575722953729,-2.4011865118796747,-0.060431444512833,1.8101985289297295,1.8413253481559035,1.6241070799923596
37.75,1.8098099088269517,-2.036259505472508,-0.3159110803223782,0.4218301535367463,0.8470018242882255,0.3332891178279251,0.6074721631880028,0.5219358307187911,0.0807321800903974,0.2551204276722218,1.7981298013410785,0.5364932997174188,-0.5362561691853237,-0.6074721631880028,1.7410555585239085,0.4098943522396084,0.2225744631320173,-2.351327729911272,-0.0807321800903974,1.8119317377885515,1.8433172141657064,1.6257513386550784
37.8,1.8115322107529075,-1.990277725055816,-0.3116688616758235,0.4211449796567164,0.8391136882253966,0.3332891178279251,0.5973670868934495,0.5183435858697998,0.1004125209304665,0.2248970591172253,1.7966387377151147,0.5367073144597307,-0.5315682295332629,-0.5973670868934495,1.7428662468977336,0.4129014242331394,0.2209155640301326,-2.302930931443214,-0.1004125209304665,1.8136159315966052,1.8452530939504543,1.6273491407082894
37.85,1.8132062655652723,-1.944961071774418,-0.3075363388323478,0.4204761978220253,0.8313535232450229,0.3332891178279251,0.5872293702791487,0.5148801050130034,0.1194964833171702,0.1958790518792081,1.79518999293169,0.5369200019787602,-0.5269832739894774,-0.5872293702791487,1.744626197495345,0.4158254389549575,0.2192798961731602,-2.2559435022432943,-0.1194964833171702,1.815252936794923,1.847135063046677,1.6289022186365196
37.9,1.81483384691902,-1.9002813087243635,-0.3035115424822118,0.4198232524814653,0.8237159938078318,0.3332891178279251,0.5770561500597244,0.511541061960572,0.1380067129801702,0.1680017947064333,1.793781985773558,0.5371314919281832,-0.5224971681701999,-0.5770561500597244,1.7463372758860636,0.4186694185408727,0.2176666130387384,-2.210315667169908,-0.1380067129801702,1.816844487564361,1.8489650774143185,1.6304122039117095
37.95,1.8163837392449649,-1.8619931876860611,-0.3037208854478012,0.4191256960609955,0.8170627819012605,0.3332891178279251,0.5671607817747621,0.5082323543217612,0.155963301761849,0.1411664515226493,1.7924416621347845,0.5372784273574487,-0.5180835813533654,-0.5671607817747621,1.7479666997320615,0.4213797644100603,0.2162182347539083,-2.1658289731388574,-0.155963301761849,1.8183601168149048,1.8507102313828112,1.631851978214837
38.0,1.8178878311508244,-1.8294111184491952,-0.3037239328047224,0.4184860679196174,0.8113676269933162,0.3332891178279251,0.5586233833787965,0.5049684475463705,0.1733891885469781,0.1153481780077809,1.791141389187928,0.5374007456694956,-0.5139346915621864,-0.5586233833787965,1.749547877976497,0.4239972998232151,0.2150444721187572,-2.1225784724729206,-0.1733891885469781,1.8198307960783835,1.852398691177751,1.6332447977168243
38.05,1.8193675201499075,-1.79140603508756,-0.2967002223215452,0.4178907431608053,0.8048553854264643,0.3332891178279251,0.5504516286588669,0.5018244508374178,0.1903050931900516,0.0905215935567628,1.7898626380662634,0.5375614039570897,-0.5099475458774534,-0.5504516286588669,1.75110343863757,0.4265780755056993,0.2137134066501101,-2.0806401000686674,-0.1903050931900516,1.8212776995164093,1.8540629897475864,1.634617505724734
38.1,1.8208050444767416,-1.7545831375160237,-0.2895006418285383,0.4173111444401373,0.7985490205960055,0.3332891178279251,0.5425026302032459,0.4987693815465654,0.2067298185546227,0.066612664470366,1.7886207299537895,0.5377155371721362,-0.5060723872821488,-0.5425026302032459,1.7526146601811254,0.4290851282058461,0.21242894765367,-2.039864462846657,-0.2067298185546227,1.8226833616686493,1.855680016522241,1.6359510528494032
38.15,1.822202108404414,-1.7190065473651652,-0.2821731704086941,0.4167483267894711,0.7924590007210636,0.3332891178279251,0.5347914105469829,0.4957999428733087,0.2226811303509185,0.0435764314906878,1.7874141579513585,0.5378638015370951,-0.5023089170492666,-0.5347914105469829,1.7540833366046102,0.4315213973650891,0.2111922427709183,-2.000213802155067,-0.2226811303509185,1.8240494540563743,1.8572517186938076,1.637247066155118
38.2,1.8235602463082992,-1.6846846896557877,-0.2747550916746147,0.4162026028476609,0.7865863690562644,0.3332891178279251,0.5273214400652043,0.4929130671414229,0.2381759963105521,0.0213706072293164,1.7862415646644318,0.5380066418397789,-0.4986551031667766,-0.5273214400652043,1.7555110814380384,0.433889516004687,0.2100032795007386,-1.9616510706999224,-0.2381759963105521,1.825377475829213,1.8587798058317409,1.6385069638084089
38.25,1.824849768259334,-1.6511711051960956,-0.2669709410598162,0.4155918122445214,0.7807920493486473,0.3332891178279251,0.5205243601757975,0.4899918556391553,0.2532295826931509,-8.360563880185685e-05,1.7851285418424656,0.5380875217692772,-0.4950852800070572,-0.5205243601757975,1.7568667061930856,0.436140760916624,0.208832370004655,-1.9239655055134872,-0.2532295826931509,1.8266384368141635,1.860232287610435,1.6397043891451475
38.3,1.8261126218347128,-1.6221557430785294,-0.2598947205394766,0.4150571494943872,0.775774327637485,0.3332891178279251,0.5148870173978606,0.4871317809791435,0.2678588234704913,-0.0207734256924196,1.7840388473482902,0.5381713310973723,-0.4917601210028649,-0.5148870173978606,1.7581942375660098,0.4383372945178606,0.2078558590172642,-1.8873458940226977,-0.2678588234704913,1.827873217597872,1.861651775350249,1.6408744908901582
38.35,1.827353924354703,-1.5951379557647445,-0.2547375456401543,0.4145838772898992,0.7711255378217502,0.3332891178279251,0.5097392719746112,0.4843724373955753,0.2820786660738825,-0.0407261254367641,1.7829680478094616,0.5382784990972748,-0.4886009200958439,-0.5097392719746112,1.7594991256242636,0.4404980039039654,0.2069189332138693,-1.8517942497967568,-0.2820786660738825,1.829086964875708,1.8630483270402405,1.6420255526731584
38.4,1.8285684386526493,-1.5662638837059275,-0.2492336411091458,0.4141266165204757,0.7662008520587431,0.3332891178279251,0.5046188015844264,0.4817039819283852,0.2959060133107863,-0.0599891950581818,1.7819206436199186,0.5383996812269045,-0.4855224220890888,-0.5046188015844264,1.7607758561027644,0.4426157523948655,0.2059087850362414,-1.8172250896218327,-0.2959060133107863,1.830274532021096,1.8644156191931045,1.6431523803788726
38.45,1.8297477116031424,-1.539955811214932,-0.2455648242174569,0.4136803481210506,0.7616922084159232,0.3332891178279251,0.4995413583231394,0.4791114290055186,0.3093519026149369,-0.0786016320373486,1.7809039030195064,0.5385113419850536,-0.4825147305644717,-0.4995413583231394,1.7620155308853798,0.444671576199664,0.2049741890705222,-1.783563067824451,-0.3093519026149369,1.8314276298242107,1.865743315732011,1.6442464638136454
38.5,1.830895179440354,-1.5157476123847835,-0.24305081449705,0.4132506917301836,0.7575301903183906,0.3332891178279251,0.49459097792202,0.4765920884481787,0.3224305572432323,-0.0965917587465859,1.7799148404552845,0.5386176288347657,-0.4795895699973038,-0.49459097792202,1.7632217620963595,0.4466711910018667,0.2041064947346572,-1.7507868272110083,-0.3224305572432323,1.832549620468744,1.8670351624656767,1.6453108987697285
38.55,1.8320132585637583,-1.4921287526158526,-0.2405268644480278,0.4128343459824664,0.7534741613076459,0.3332891178279251,0.4897374807243663,0.4741447964614109,0.3351532780454645,-0.1139840106526411,1.7789513527654948,0.5387229940768805,-0.4767409225290457,-0.4897374807243663,1.7643970936351412,0.4486198442656371,0.2032601143126964,-1.7188775020110252,-0.3351532780454645,1.8336428715739088,1.868294111012458,1.646348122612804
38.6,1.833102547897496,-1.4689920300105808,-0.2379856100861271,0.4124292200237116,0.7495053862608801,0.3332891178279251,0.4849601631610437,0.4717670754056497,0.3475316230724754,-0.1308043557068387,1.7780129050105178,0.5388269906368105,-0.4739632558229694,-0.4849601631610437,1.7655421560166509,0.4505186503670986,0.2024311483958895,-1.6878065127440969,-0.3475316230724754,1.8347079714190608,1.869520814378858,1.6473586885061486
38.65,1.834163807184137,-1.446283767963401,-0.2354243926258805,0.4120343124575903,0.7456144742778887,0.3332891178279251,0.4802491485719773,0.4694566575280425,0.3595766311261683,-0.1470770408255098,1.7770988247500143,0.5389294225835086,-0.4712530170203972,-0.4802491485719773,1.7666577470570843,0.4523688989669309,0.2016182639599958,-1.6575474843364302,-0.3595766311261683,1.835745658970012,1.8707160759057624,1.6483432584003912
38.7,1.835197815601025,-1.4239750275137382,-0.2328429510132797,0.4116489689497771,0.7417962235664324,0.3332891178279251,0.4755993981063169,0.4672113939972531,0.3712988716930305,-0.1628248468849868,1.7762084239019076,0.539030238502698,-0.4686075590400715,-0.4755993981063169,1.7677446866415767,0.4541719595101429,0.2008202665133948,-1.6280756041429902,-0.3712988716930305,1.8367566977325185,1.8718807702906888,1.6493025629020568
38.75,1.8362054030680277,-1.402046870020661,-0.2302418045598158,0.4112727604239561,0.7380471989412545,0.3332891178279251,0.4710079135357043,0.4650281520425467,0.3827084614984125,-0.1780691936885219,1.7753409717690092,0.5391295236427747,-0.4660237551972548,-0.4710079135357043,1.768803847353413,0.4559292608483685,0.2000365594723714,-1.5993674961876527,-0.3827084614984125,1.8377418985271148,1.873015817320872,1.650237364336291
38.8,1.8371874211362615,-1.3804671200748226,-0.227619686477852,0.410905009702653,0.734361695410285,0.3332891178279251,0.4664687915629881,0.4629016475566349,0.3938151360947576,-0.1928303127478915,1.774495720099601,0.5392275212825238,-0.4634962036730922,-0.4664687915629881,1.7698361251061303,0.4576423052672436,0.1992658093729598,-1.5714009532229016,-0.3938151360947576,1.8387020956091216,1.874122177180814,1.6511484624239323
38.85,1.838144449609285,-1.3592280964074928,-0.2249779822164302,0.4105455139735413,0.730738248244846,0.3332891178279251,0.461981244848281,0.4608345340688315,0.4046282275589795,-0.2071276685595279,1.7736721555031254,0.5393238628536458,-0.4610269718339357,-0.461981244848281,1.7708421292698957,0.4593120595148919,0.1985079894943807,-1.5441531776572843,-0.4046282275589795,1.8396378546907133,1.8752004746371536,1.652036375726563
38.8999999999999,1.8390772328445864,-1.3383296843044374,-0.2223190158022381,0.4101941504513826,0.7271766472575579,0.3332891178279251,0.457546013401326,0.4588250009884261,0.4151567050628669,-0.2209794594535964,1.7728696238266437,0.5394186246496666,-0.45861465966882,-0.457546013401326,1.7718226429903552,0.4609398134363255,0.1977629100828597,-1.5176033937942432,-0.4151567050628669,1.840549904811717,1.876251552523386,1.6529018055313174
38.9499999999999,1.8399864838930613,-1.317767725266166,-0.2196445639367504,0.4098507590926155,0.7236760207180575,0.3332891178279251,0.4531630011489477,0.4568713062661521,0.4254091998409199,-0.2344029834151827,1.7720874987290272,0.5395118551242257,-0.4562577858929716,-0.4531630011489477,1.7727784160227862,0.4625267868989708,0.1970304505734301,-1.4917314739618952,-0.4254091998409199,1.841438942891806,1.877276204608,1.653745409648087
38.9999999999999,1.8408705082398769,-1.2987309976474954,-0.2180306621744696,0.4095141629858995,0.7204211586656982,0.3332891178279251,0.4488430557529975,0.454968657838081,0.4353935999902388,-0.2474164455850591,1.7713272250353669,0.5395988937152091,-0.453954146380031,-0.4488430557529975,1.7737076716200566,0.4640699943920133,0.1963394624649571,-1.4665084464139602,-0.4353935999902388,1.8423033188737117,1.8782728027928517,1.654565855166759
39.0499999999999,1.8417277523882225,-1.2838271905543266,-0.2193448265703577,0.4091921515667771,0.7178256653176801,0.3332891178279251,0.4447404773894098,0.4531078287793081,0.4451187896356269,-0.2600394449517427,1.770590125538445,0.5396715929378362,-0.4517216752178246,-0.4447404773894098,1.7746087634359362,0.465563974758554,0.1957759312259705,-1.4419002970938717,-0.4451187896356269,1.8431414895321367,1.8792386629187383,1.6553609378898122
39.0999999999999,1.8425647381952723,-1.2699103139291457,-0.2207923847765249,0.4088869186262369,0.7153991208875755,0.3332891178279251,0.4408320907666084,0.4512956421738465,0.4545923955295093,-0.2722798969028112,1.7698705807894868,0.5397445264923872,-0.4495621869322047,-0.4408320907666084,1.775488559042682,0.4670223685861164,0.1952458861116164,-1.4179204376226522,-0.4545923955295093,1.843959853909093,1.8801819067264156,1.6561373433561244
39.1499999999999,1.8433850876965645,-1.2548492798122728,-0.2206635224204101,0.4085956923409625,0.7128062561860119,0.3332891178279251,0.4370393002479224,0.4495363775012114,0.4638218018248044,-0.2841490925311899,1.7691654680645812,0.5398243498743928,-0.4474661726410818,-0.4370393002479224,1.7763508604240488,0.4684518496718822,0.1946938669577254,-1.3945644659516288,-0.4638218018248044,1.8447619454467232,1.881106207525724,1.6568981005686751
39.1999999999999,1.8441902042612424,-1.236099608160665,-0.2174036259370484,0.4083049245997044,0.7096388947596187,0.3332891178279251,0.4331330981984487,0.4478360767506835,0.4728147417806383,-0.2956601056677844,1.7684735735900583,0.5399168804441503,-0.4454006182791722,-0.4331330981984487,1.7771971584754016,0.4698579759578656,0.1940313592073503,-1.3718194266850885,-0.4728147417806383,1.8455491637645407,1.8820141976877949,1.657645379558952
39.2499999999999,1.844974226954885,-1.2169151405457006,-0.2139424304475046,0.4080112681140617,0.7064027187879701,0.3332891178279251,0.4291395080230464,0.4461837245330822,0.4815774574431175,-0.3068324312369424,1.7677999256869472,0.5400063577230386,-0.4433606661252742,-0.4291395080230464,1.778021278056892,0.4712279713455192,0.1933567246723399,-1.3496360861271526,-0.4815774574431175,1.846315749965694,1.882898322593866,1.6583729677220262
39.2999999999999,1.845738386780636,-1.197565641647974,-0.21032315220564,0.4077189108829664,0.7031433481058154,0.3332891178279251,0.4251143849601295,0.444577835711852,0.4901163489202209,-0.3176770312987052,1.767143457410215,0.540093874598337,-0.4413543512798523,-0.4251143849601295,1.7788245150386357,0.4725638054017349,0.1926784410946656,-1.3280037255320012,-0.4901163489202209,1.847062911818027,1.88376005178082,1.6590820806095106
39.3499999999999,1.846483566697828,-1.1781872079828704,-0.2065696558796463,0.4074299500478612,0.6998837606991392,0.3332891178279251,0.4210857502018004,0.4430170475487237,0.4984376898111853,-0.3282049340826778,1.7665034016942929,0.5401799835302247,-0.4393851854931672,-0.4210857502018004,1.779607797814331,0.4738668951046844,0.1920010867792528,-1.306909654878725,-0.4984376898111853,1.8477915119210284,1.8846004017317743,1.6597735534744655
39.3999999999999,1.847210460107643,-1.1588481393339412,-0.202695587329456,0.4071453663656108,0.696635409591148,0.3332891178279251,0.417067456370128,0.4415001076687748,0.5065475726126035,-0.3384269198471938,1.7658791549704211,0.5402649924828957,-0.4374544185194551,-0.417067456370128,1.7803718559823076,0.4751383893402776,0.1913267718776918,-1.28634055015607,-0.5065475726126035,1.8485022300857417,1.8854201682488383,1.6604480469928873
39.4499999999999,1.84792182247637,-1.1388377351481924,-0.1984854502040324,0.4068678182403558,0.6932898016586292,0.3332891178279251,0.4130508934761176,0.4400303653029248,0.5144518021253931,-0.3483507905476501,1.7652683438032468,0.5403539650748168,-0.435563403964296,-0.4130508934761176,1.7811195853394517,0.4763835500626702,0.1906324634083448,-1.2662949196507014,-0.5144518021253931,1.8491977608946928,1.8862223747906572,1.661108050519179
39.4999999999999,1.848617608243248,-1.1176125317680203,-0.193812800508054,0.4065913367246235,0.6897575814316274,0.3332891178279251,0.4089364008184076,0.4386092644955794,0.5221563408020377,-0.3579873504072342,1.764671000952287,0.5404474613536725,-0.4336967972710638,-0.4089364008184076,1.7818509440767498,0.477603444584525,0.1898945849757591,-1.2467567870582166,-0.5221563408020377,1.849878068335216,1.887007403210774,1.6617538829572769
39.5499999999999,1.849294672581171,-1.0966898325022527,-0.1891132214658372,0.4063141918648947,0.6862736449111955,0.3332891178279251,0.4047863781911188,0.4372267211752618,0.5296663824932769,-0.3673504144619662,1.7640898194551864,0.5405359303348709,-0.4318565525539436,-0.4047863781911188,1.782562619412186,0.4787905672414167,0.1891699219319414,-1.2276925018362852,-0.5296663824932769,1.8505400640316356,1.887771218339688,1.662382226229533
39.5999999999999,1.849954034199064,-1.076374585153817,-0.1844550540427007,0.4060405326972978,0.6828887503815605,0.3332891178279251,0.4006649207178176,0.4358807008191034,0.5369871988937786,-0.3764483942417183,1.7635239177840552,0.540620153090436,-0.4300516067075773,-0.4006649207178176,1.783255683623084,0.4799464788590961,0.1884681800660572,-1.2090929832420632,-0.5369871988937786,1.851184747157416,1.88851503528276,1.662994084111414
39.6499999999999,1.8505944704985,-1.0576507169512306,-0.1806543408524111,0.4057711330519455,0.6797563031016529,0.3332891178279251,0.3966260320053819,0.4345658615890639,0.5441233697086558,-0.3852910155434165,1.762974338315473,0.5406966335164872,-0.4282864642106538,-0.3966260320053819,1.7839288541174974,0.481068847291739,0.1878149059372296,-1.1909398639859805,-0.5441233697086558,1.851810926128845,1.889237633325252,1.6635884547126194
39.6999999999999,1.8512230889799235,-1.039047995382977,-0.1773221868635048,0.4055180325875627,0.6766574795131202,0.3332891178279251,0.3927174027860103,0.4332918692007921,0.5510805151020234,-0.3938800949590409,1.7624349761970703,0.540778783404231,-0.4265770771192254,-0.3927174027860103,1.7845895949405948,0.4821704564521641,0.1871661603576528,-1.173254612491763,-0.5510805151020234,1.8524255433889576,1.889946456800663,1.6641714670415295
39.7499999999999,1.851842034094609,-1.0180718373052309,-0.173419437960107,0.4052691442446335,0.6731949703606149,0.3332891178279251,0.388656725906529,0.4320709505198255,0.5578646977180629,-0.4022227446138631,1.7619039875785487,0.540874912612813,-0.424886784037963,-0.388656725906529,1.7852401753833689,0.4832587560189738,0.1864280869238224,-1.1560345642775136,-0.5578646977180629,1.8530307143311329,1.8906451334705987,1.664746087322676
39.7999999999999,1.85244401528395,-0.9971309867912768,-0.1696627815932016,0.4050154899581323,0.6697357337611498,0.3332891178279251,0.384494884038145,0.4308853094321418,0.564479481321635,-0.4103348983354632,1.7613876222657496,0.5409661183069068,-0.4232092063033614,-0.384494884038145,1.785872921723892,0.4843177704964341,0.1856909609926433,-1.1392265118225466,-0.564479481321635,1.853619296750757,1.8913245862650316,1.665304877482038
39.8499999999999,1.853027842750296,-0.9762545836860296,-0.1660053447542847,0.4047542384593838,0.6662819534392924,0.3332891178279251,0.3803228874466496,0.4297252284771213,0.5709289667704308,-0.418224520342228,1.7608868947831495,0.5410513670523178,-0.4215513469935116,-0.3803228874466496,1.786486601232833,0.4853470825715477,0.1849432482975488,-1.1228158317504071,-0.5709289667704308,1.8541901637780356,1.891984636151528,1.665847674537691
39.8999999999999,1.8535818083906608,-0.9541708426039222,-0.161758606220746,0.4044532856749424,0.6626100578900798,0.3332891178279251,0.3765639406395511,0.4285242728926605,0.5772174743151106,-0.4259149765598599,1.76041183876824,0.5411037279961688,-0.4199280787957378,-0.3765639406395511,1.787068864099754,0.4863233696722258,0.1841769618958341,-1.1067149667045326,-0.5772174743151106,1.8547317717275504,1.8926093303991325,1.6663613856096242
39.9499999999999,1.8541238447686572,-0.9369876883572325,-0.1595712003751473,0.4041922974073788,0.6597322600886177,0.3332891178279251,0.3733171602421394,0.4273480232913657,0.5833490585438025,-0.4333906995630133,1.7599470693599084,0.5411525657796213,-0.4184104199641157,-0.3733171602421394,1.787638583062177,0.48727492307474,0.1835712943638473,-1.0910192951881923,-0.5833490585438025,1.8552617091007688,1.8932203851820837,1.6668638560422917
39.9999999999999,1.854655381469528,-0.9219368264391318,-0.157774374109682,0.4039580855653917,0.6572079202349194,0.3332891178279251,0.370421036720489,0.426197962818771,0.5893304443215976,-0.4406606356658678,1.7594913572712036,0.54120283001023,-0.4169727996339102,-0.370421036720489,1.7881972675043465,0.4882065357635338,0.1830383912426678,-1.075716300375879,-0.5893304443215976,1.8557813874487437,1.8938197769741127,1.6673567117417625
40.0499999999999,1.8551757312250563,-0.9080452107543582,-0.1560751041955003,0.4037408359777678,0.6548779198239822,0.3332891178279251,0.3677427436898021,0.4250750061711648,0.5951650760996685,-0.4477316576828705,1.7590452884280414,0.5412540695850433,-0.4155939391008184,-0.3677427436898021,1.788744195531509,0.4891179517073906,0.1825450366591448,-1.0607921505230475,-0.5951650760996685,1.856290134749129,1.8944067734014445,1.6678393539915797
