时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
21.3500000000002,82.2436979135607,1.01325,288.15,19.9665473845903,782.493112688955,4.08395727963716,33.1978196403825,907.166084659426,1.66267201839832,1717.50000000001,19440.003972531,10928.437583902,17724.4666754251,9699.1727794816,118.951363425829,11.7749237019102,1683.04888481027,49667.0612168609,-22247593.6465203,-19440.003972531,4.22057201731909,1379.48742891614,52512.5830887128,-18002652.1503065,-17724.4666754251,2.20327749026369,1314.54096416683,697.066438910691
21.4000000000002,82.2805261638488,1.01325,288.15,19.9708795796747,782.556623136091,4.08623165669016,33.2095943549602,907.292408955528,1.66290093645946,1720.00000000001,19440.3508264508,10933.0405815452,17774.9176020499,9672.33493007053,119.007503434054,11.7818728708118,1684.4952161401,49668.5624049775,-22257361.3251775,-19440.3508264508,4.22208404710463,1380.91626601339,52514.8874865624,-18003939.3333162,-17774.9176020499,2.20408548534982,1315.36745807292,697.271608623391
21.4500000000002,82.3173815865435,1.01325,288.15,19.975317843808,782.620590144808,4.0884277286361,33.2213616616492,907.419915155838,1.66312055314541,1722.50000000001,19440.6806932758,10937.6452628453,17825.4561474503,9645.56560841399,119.063553906848,11.7888232928924,1685.94263258078,49670.0461981809,-22267113.3090435,-19440.6806932758,4.22359717620742,1382.3470765541,52517.1716669814,-18005159.3570742,-17825.4561474503,2.20489408379862,1316.19518984425,697.477026064392
21.5000000000002,82.3542722310393,1.01325,288.15,19.9798673264431,782.685669757619,4.09058756689992,33.2331289928481,907.54925072418,1.66333081445764,1725.00000000001,19441.0014373191,10942.2530592803,17876.0651115122,9618.87958707487,119.119503266069,11.7957761944453,1687.3912495896,49671.5188621979,-22276861.4994835,-19441.0014373191,4.22511172912958,1383.77987704633,52519.4416431157,-18006322.9012272,-17876.0651115122,2.20570345201442,1317.02417375584,697.682694784305
21.5500000000002,82.3911810571374,1.01325,288.15,19.9844314414129,782.750476270185,4.09271259592293,33.2448932995988,907.679414966647,1.66353961067448,1727.50000000001,19441.3154223796,10946.8621535344,17926.7297807972,9592.28274710834,119.175376223709,11.8027299201525,1688.84020546643,49672.9872632481,-22286604.8934977,-19441.3154223796,4.22662700659845,1385.21385201982,52521.70556994,-18007426.9605654,-17926.7297807972,2.20651322140165,1317.85395861701,697.88850032005
21.6000000000002,82.4281154804711,1.01325,288.15,19.989038163121,782.8156049126,4.09481730596306,33.2566585759605,907.810979073236,1.66374481376086,1730.00000000001,19441.6247604736,10951.473920908,17977.4402197147,9565.78400500516,119.23116211881,11.8096852540117,1690.28977062677,49674.4525585119,-22296348.7035681,-19441.6247604736,4.2281433101164,1386.64918300087,52523.964161809,-18008479.3225042,-17977.4402197147,2.20732354875404,1318.6846436602,698.09446763812
21.6500000000002,82.465081587431,1.01325,288.15,19.9937484803737,782.881715010721,4.09688553918688,33.268425205762,907.944508100874,1.66394136839418,1732.50000000001,19441.924967873,10956.0902002877,18028.1849570983,9539.39403573437,119.286852212359,11.8166421415494,1691.74060795808,49675.9072430035,-22306091.522843,-19441.924967873,4.22966089241569,1388.08636417138,52526.208934276,-18009489.8629236,-18028.1849570983,2.20813456960812,1319.51650173453,698.300665470842
21.7000000000002,82.5020145300881,1.01325,288.15,19.9985600359162,782.949130060021,4.09893702834555,33.2801583102102,908.075489248046,1.66412772971859,1735.00000000001,19442.2200675662,10960.6976115448,18078.9515812223,9513.09993069788,119.342540374081,11.8235889326249,1693.19028460448,49677.3362183409,-22315810.7143697,-19442.2200675662,4.23117710691842,1389.52323177335,52528.4286796599,-18010423.2279602,-18078.9515812223,2.20894490047856,1320.34831235707,698.506784238616
21.7500000000002,82.5387982998369,1.01325,288.15,20.0040869431234,783.033234468007,4.10146031304036,33.2917842030699,908.193580218596,1.66424912557752,1737.50000000001,19442.5919889615,10965.2475096024,18129.746537282,9486.82254399525,119.398394488371,11.830496250204,1694.6282982118,49678.7563352499,-22325501.3055715,-19442.5919889615,4.2326871377656,1390.95112052741,52530.6520003795,-18011136.9069551,-18129.746537282,2.20975195529139,1321.17502382625,698.711545028506
21.8000000000002,82.5752101582716,1.01325,288.15,20.0105298994957,783.137676344772,4.10460920664383,33.3031721330761,908.282361315547,1.6642823703492,1740.00000000001,19443.0674668787,10969.6848065665,18180.5963171081,9460.46173910878,119.454736852546,11.8373217205945,1696.04533825384,49680.1082839076,-22335081.9481321,-19443.0674668787,4.2341818867938,1392.36220467672,52532.8333687539,-18011466.531797,-18180.5963171081,2.21055096825793,1321.99215126888,698.913812658936
21.8500000000002,82.6116667307191,1.01325,288.15,20.0153842318114,783.223208797945,4.10805544365036,33.3146644199372,908.372353192285,1.66445290453074,1742.50000000001,19443.638562831,10974.1308057394,18231.5866114907,9434.13727421588,119.510964863862,11.8441802252976,1697.45750757868,49681.6498266322,-22344790.6363826,-19443.638562831,4.23567837283596,1393.77055419599,52535.212311938,-18011723.6153794,-18231.5866114907,2.21135085183619,1322.80815408702,699.115734025096
21.9000000000002,82.6481247153281,1.01325,288.15,20.0205094336912,783.312381360604,4.11149183113411,33.3261243628,908.461047319061,1.66459921877501,1745.00000000001,19444.2008699143,10978.5654029424,18282.7326308822,9407.81449566584,119.56714122719,11.8510338191834,1698.86892659862,49683.1620807333,-22354466.5354866,-19444.2008699143,4.23717490251012,1395.17972397137,52537.5611338274,-18011856.2163125,-18282.7326308822,2.21215078163642,1323.62471040707,699.317731063852
21.9500000000002,82.6847909451318,1.01325,288.15,20.0235179204219,783.367089395574,4.11464233800978,33.3377927426806,908.563643207966,1.66493185039575,1747.50000000001,19444.754401241,10983.0646829443,18334.0213441967,9381.59329033616,119.62296677467,11.8579574796524,1700.28270352477,49684.925704546,-22364264.5738714,-19444.754401241,4.23867985383076,1396.59234097122,52540.156597549,-18012042.0480523,-18334.0213441967,2.21295507983886,1324.443610577,699.52026307139
22.0000000000002,82.7216522363959,1.01325,288.15,20.0179156216748,783.268203455807,4.11517586107291,33.3498780509379,908.69398485369,1.66600152989094,1750.00000000001,19444.9862734557,10987.7755759771,18385.4615232297,9355.64900443492,119.678460624898,11.8650485472548,1701.71755445192,49687.094198124,-22374123.9302175,-19444.9862734557,4.24019297355512,1398.02323964741,52543.1466662026,-18012627.7632655,-18385.4615232297,2.21376387034131,1325.27447697522,699.725749051298
22.0500000000002,82.7566496568996,1.01325,288.15,20.0051749265741,783.074643956388,4.11636188326814,33.3613363150891,908.69036930171,1.66763532123746,1752.50000000001,19445.5175350845,10992.1262806448,18437.0076539376,9329.10394349888,119.736601724233,11.8719246322906,1703.04132231254,49689.8338952047,-22383594.6893091,-19445.5175350845,4.24162951856609,1399.36094058022,52546.8681684513,-18011877.5524884,-18437.0076539376,2.21453221672307,1326.05318496003,699.917981653375
22.1000000000002,82.7911497876003,1.01325,288.15,19.9904605641941,782.883521676864,4.11958723019113,33.3726700285472,908.642371854849,1.66942977233464,1755.00000000001,19446.5056262239,10996.2939075852,18489.0415453942,9302.07588945778,119.795413222845,11.8787518893389,1704.31404051609,49692.9820308963,-22393219.1681911,-19446.5056262239,4.24304539355605,1400.65926006289,52551.0667330124,-18010380.7687258,-18489.0415453942,2.21528947560061,1326.81009661321,700.104649878954
22.1500000000002,82.8266770340149,1.01325,288.15,19.9824453285916,782.796628037824,4.12344496714571,33.384191948083,908.655640977683,1.67067600581976,1757.50000000001,19447.4723637753,11000.562385097,18541.6370248375,9275.04500086892,119.852689441148,11.8856580637107,1705.63989271488,49695.6684357322,-22403025.2966169,-19447.4723637753,4.24450338154267,1402.00678067983,52554.7202361558,-18009129.3903292,-18541.6370248375,2.21606895324933,1327.59444261248,700.298200044661
22.2000000000002,82.8632202972375,1.01325,288.15,19.9813594238179,782.797558692944,4.12661086242099,33.3958389773007,908.736297923322,1.6713496949308,1760.00000000001,19448.1401458818,11004.9820320021,18594.5760843964,9248.2126604877,119.908446284838,11.8926321382222,1707.03134043378,49697.7137676644,-22412795.6383685,-19448.1401458818,4.24600317325052,1403.41252577317,52557.6323801822,-18008299.6082654,-18594.5760843964,2.21687061379403,1328.4110591983,700.4998422568
22.2500000000002,82.9000733027801,1.01325,288.15,19.9830025534064,782.829315128475,4.12924463832847,33.4074720345093,908.837654655114,1.67179441353844,1762.50000000001,19448.637297484,11009.4503444609,18647.6244228686,9221.52748261211,119.963705745801,11.8996145355817,1708.44567754061,49699.475163662,-22422468.9930458,-19448.637297484,4.24751573180266,1404.83885471972,52560.2244268834,-18007565.2233667,-18647.6244228686,2.21767909374795,1329.23904620386,700.704290489599
22.3000000000002,82.9370582445256,1.01325,288.15,19.985771146343,782.874116929574,4.13168786562374,33.4191018460889,908.948108165917,1.67214472743544,1765.00000000001,19449.0697690082,11013.9402422251,18700.6828692692,9195.00213229893,120.018725171713,11.9065991630479,1709.86917936797,49701.1260009733,-22432112.1754331,-19449.0697690082,4.24903370779447,1406.27361079692,52562.6904507047,-18006857.0829845,-18700.6828692692,2.21849047193517,1330.07176478022,700.909867292708
22.3500000000002,82.9741043861449,1.01325,288.15,19.9890661763408,782.924971023268,4.13404040079484,33.4307294099672,909.063162564277,1.67245078459623,1767.50000000001,19449.4717878699,11018.4419966591,18753.7085412849,9168.6445994663,120.073606985069,11.9135828816301,1711.29695390472,49702.7250453206,-22441744.7757775,-19449.4717878699,4.25055418424828,1407.71240203077,52565.0967424004,-18006152.2853798,-18753.7085412849,2.21930319712817,1330.90682117545,701.1159675429
22.4000000000002,83.0112226802632,1.01325,288.15,19.9928992372067,782.982451599296,4.13633546076447,33.442363484981,909.183807288176,1.67271205082377,1770.00000000001,19449.8495211301,11022.9582813284,18806.6775659898,9142.47373750701,120.128335398811,11.9205672033459,1712.7294588957,49704.2762763168,-22451379.3167519,-19449.8495211301,4.25207760647801,1409.1554917911,52567.4465455277,-18005468.1721434,-18806.6775659898,2.22011750126939,1331.74436900502,701.322629867167
22.4500000000002,83.0483921151597,1.01325,288.15,19.9971363103571,783.044621129258,4.13856828686214,33.4540012019056,909.308853698423,1.67293959908544,1772.50000000001,19450.2051005615,11027.4873496603,18859.5683020556,9116.49758453245,120.182940882947,11.9275503128959,1714.16563905126,49705.789483036,-22461014.6699304,-19450.2051005615,4.25360311217357,1410.60185287219,52569.7512948565,-18004803.52991,-18859.5683020556,2.22093292944537,1332.58384097051,701.529710727972
22.5000000000002,83.0855777455664,1.01325,288.15,20.0016766794909,783.110252943755,4.14074895328045,33.4656294299662,909.43576698668,1.67314120542108,1775.00000000001,19450.5429783984,11032.023531075,18912.3636558199,9090.71641690855,120.237474072726,11.9345274391848,1715.60406763556,49707.2658927926,-22470644.3986034,-19450.5429783984,4.25512927250153,1412.05014383647,52572.0149239101,-18004146.5074318,-18912.3636558199,2.22174873227865,1333.42449543098,701.737022144641
22.5500000000002,83.1225743972226,1.01325,288.15,20.0069849575555,783.192147513844,4.1433214285425,33.4771335616715,909.549093913589,1.6732722912869,1777.50000000001,19450.9433194777,11036.5022365044,18965.0619651686,9065.03602455241,120.292231953948,11.9414559289467,1717.0312206016,49708.7066658481,-22480229.5671903,-19450.9433194777,4.25664764172961,1413.48900747741,52574.2548031602,-18003312.4306688,-18965.0619651686,2.22256042902813,1334.25976218067,701.942908217263
22.6000000000002,83.1594489240553,1.01325,288.15,20.0108152591576,783.253731155385,4.14590927032841,33.4886492521341,909.654614967112,1.67352748093602,1780.00000000001,19451.3837282381,11040.9719988096,19017.6955086502,9039.49023136583,120.347117849948,11.9483833881995,1718.44983156603,49710.270582746,-22489843.2212663,-19451.3837282381,4.25816095949934,1414.92078844351,52576.6308709221,-18002401.6673983,-19017.6955086502,2.223369461439,1335.09139174072,702.147812426663
22.6500000000002,83.1963294712179,1.01325,288.15,20.0144736792191,783.314097886784,4.14857396274904,33.5001767640988,909.760934192624,1.67379753777297,1782.50000000001,19451.8445967036,11045.4430920941,19070.2992829135,9014.08241161137,120.401946379924,11.9553118982189,1719.86728225782,49711.8630253537,-22499483.6640723,-19451.8445967036,4.25967448677096,1416.35203761307,52579.0357327611,-18001456.7367244,-19070.2992829135,2.22417860989907,1335.92289369649,702.35261911774
22.7000000000002,83.2332532095212,1.01325,288.15,20.0185514824685,783.380248935484,4.15123953000936,33.5117023425328,909.870482517381,1.67403232805736,1785.00000000001,19452.2960000806,11049.9206484468,19122.8676698327,8988.82643601237,120.456663813942,11.9622382373296,1721.2873645773,49713.4208545911,-22509126.7514996,-19452.2960000806,4.26118976735983,1417.78591363688,52581.4004093703,-18000502.6447413,-19122.8676698327,2.224988704062,1336.75595845749,702.557753843928
22.7500000000002,83.2702121053942,1.01325,288.15,20.0229884615068,783.451137457952,4.15389067932951,33.52322522077,909.982891716995,1.67423685456428,1787.50000000001,19452.7361550073,11054.4047775735,19175.3869461611,8963.72866047374,120.511281841084,11.969161783168,1722.70972646323,49714.9482771116,-22518770.6301847,-19452.7361550073,4.26270647169622,1419.22203362215,52583.7296619627,-17999542.0611111,-19175.3869461611,2.22579957018198,1337.59037117509,702.763162081947
22.8000000000002,83.3072013751999,1.01325,288.15,20.0277342490661,783.525985498988,4.1565223835991,33.5347462054489,910.097997022466,1.6744153776163,1790.00000000001,19453.1651578348,11058.8958281754,19227.8451314563,8938.79507927374,120.565807447591,11.9760823527219,1724.1341638863,49716.4491001177,-22528416.1071235,-19453.1651578348,4.26422440338104,1420.66015225721,52586.0276291239,-17998578.8384489,-19227.8451314563,2.22661110468021,1338.42599886304,702.96881022119
22.8500000000002,83.3442035721521,1.01325,288.15,20.0326426057554,783.602597720045,4.15912229283158,33.5462639569328,910.214770106936,1.67458006500325,1792.50000000001,19453.5840431168,11063.392601826,19280.2306998699,8914.02810342813,120.620265946834,11.9829990806862,1725.55979510851,49717.9331335196,-22538061.9246984,-19453.5840431168,4.26574284718336,1422.09944314796,52588.3055890329,-17997610.2700524,-19280.2306998699,2.22742293048869,1339.26239343661,703.17458531377
22.9000000000002,83.3812084162181,1.01325,288.15,20.037574044797,783.6793282206,4.16170771875509,33.557781449711,910.332594595506,1.67474272956834,1795.00000000001,19453.9997623703,11067.893807276,19332.5384932034,8889.42617458721,120.67467228075,11.9899124102752,1726.98556590522,49719.4170386224,-22547713.4958107,-19453.9997623703,4.26726137533034,1423.53899094488,52590.581721479,-17996631.7061931,-19332.5384932034,2.22823481705106,1340.09905499577,703.380361378302
22.9500000000002,83.4182461144006,1.01325,288.15,20.0428103241979,783.759901611469,4.16427120729425,33.569300481069,910.453580595278,1.67487991644268,1797.50000000001,19454.4036613673,11072.4040981002,19384.7615067523,8865.00167609779,120.728982795785,11.9968229927649,1728.41376466454,49720.8743329956,-22557370.2625377,-19454.4036613673,4.26878123301385,1424.98069240394,52592.8260701736,-17995665.0952495,-19384.7615067523,2.22904742636287,1340.93701987095,703.586399127627
23.0000000000002,83.4553036142848,1.01325,288.15,20.0482951110473,783.843390462522,4.16680767866124,33.5808170701436,910.577362841676,1.67499614726039,1800.00000000001,19454.7941625393,11076.922612359,19436.8885672306,8840.75835162057,120.783216445871,12.0037292579433,1729.84414882774,49722.3033769556,-22567028.623316,-19454.7941625393,4.27030189061639,1426.42426886417,52595.0373028246,-17994711.2744345,-19436.8885672306,2.22986048458218,1341.77614002093,703.792660447445
23.0500000000002,83.4923559850881,1.01325,288.15,20.0539675148805,783.928708201714,4.16930658388727,33.5923206461281,910.703348836969,1.67509599390754,1802.50000000001,19455.1679253025,11081.4466851998,19488.9126223588,8816.69573066907,120.837409376757,12.0106276183068,1731.27655398679,49723.6924762089,-22576679.2543549,-19455.1679253025,4.27182234251641,1427.86952464298,52597.203703847,-17993766.4700451,-19488.9126223588,2.23067347660035,1342.61632609029,703.999121695647
23.1000000000002,83.5293952612863,1.01325,288.15,20.0595934152609,784.012462150326,4.17174462875276,33.6038197365389,910.829491089429,1.67519944402133,1805.00000000001,19455.5308381758,11085.976277455,19540.8244380597,8792.81327666293,120.891573181067,12.0175204186617,1732.70913667642,49725.0770344326,-22586328.8888214,-19455.5308381758,4.27334224111728,1429.3148231163,52599.3643490961,-17992824.8135637,-19540.8244380597,2.23148619935929,1343.45666701822,704.205555688545
23.1500000000002,83.5662661590906,1.01325,288.15,20.0639780278454,784.079432662225,4.17419395000586,33.6152956401451,910.945902048667,1.67540532557864,1807.50000000001,19455.9267090022,11090.4859481001,19592.6359676028,8769.05430433353,120.945932665684,12.0244000777212,1734.13109027116,49726.566058748,-22595976.5560938,-19455.9267090022,4.27485519654719,1430.75108764071,52601.6438803833,-17991784.7588462,-19592.6359676028,2.23229526412508,1344.29218600261,704.410711561938
23.2000000000002,83.6031822681678,1.01325,288.15,20.0686267580989,784.150430775669,4.17667481593009,33.6267842103267,911.06614309128,1.67558969607904,1810.00000000001,19456.3232045785,11095.005968238,19644.3659414226,8745.46604749481,121.000178767737,12.0312799693737,1735.55570246025,49728.0374496298,-22605646.4098348,-19456.3232045785,4.27636998316645,1432.18971857741,52603.9004653077,-17990763.3852209,-19644.3659414226,2.23310531192387,1345.12915503091,704.616166470351
23.2500000000002,83.6397630439839,1.01325,288.15,20.0739037265319,784.236202516923,4.17957674439938,33.6380739222932,911.162063245118,1.67571162941433,1812.50000000001,19456.7927511027,11099.4366328274,19696.0133437486,8721.90836464015,121.054862322787,12.0380881931453,1736.96305971708,49729.4514023315,-22615219.4860646,-19456.7927511027,4.27787100666683,1433.61374182129,52606.1217624675,-17989474.09315,-19696.0133437486,2.23390812609542,1345.95779651656,704.819463886073
23.3000000000002,83.6763249845413,1.01325,288.15,20.080111356594,784.343097537019,4.18309720088098,33.6493293257494,911.255210059848,1.67575411949592,1815.00000000001,19457.3653071015,11103.8345309566,19747.6283344313,8698.4421039972,121.109525327173,12.0448765123301,1738.36620405884,49730.8464485349,-22624846.0128655,-19457.3653071015,4.27937119544614,1435.03470302024,52608.3263913904,-17988089.5121518,-19747.6283344313,2.2347104820473,1346.78472418365,705.022268285169
23.3500000000002,83.7121325937539,1.01325,288.15,20.0701158659182,784.192430421039,4.18409876081365,33.6609138371656,911.308391820967,1.67716589490778,1817.50000000001,19457.8252672831,11108.3145650183,19799.2790483156,8675.01424838269,121.165232394962,12.0517864664885,1739.72687623019,49733.3048777107,-22634509.4515162,-19457.8252672831,4.28084048800932,1436.41953732915,52611.679860415,-17986563.3362358,-19799.2790483156,2.23549659606585,1347.59410985337,705.220610579305
23.4000000000002,83.7453787041757,1.01325,288.15,20.0445365887197,783.860938414307,4.18719008766468,33.6719863783093,911.185520535955,1.67985856042482,1820.00000000001,19459.1194957648,11112.2864174164,19851.3021662743,8650.61896788736,121.224599578936,12.0585059628479,1740.91016124651,49737.2395101662,-22644108.6347344,-19459.1194957648,4.28220438320431,1437.65690951824,52616.7665221143,-17983110.0143381,-19851.3021662743,2.23622684879667,1348.32234690941,705.398534981339
23.4500000000002,83.7810561656087,1.01325,288.15,20.0347782558913,783.751681315674,4.19076760214928,33.6835157493703,911.218844057619,1.68125223644367,1822.50000000001,19460.1221393668,11116.5890199926,19903.8879944488,8626.64026835096,121.280399950019,12.0654009557599,1742.23642465409,49739.9510607159,-22654043.4852944,-19460.1221393668,4.28366806775098,1439.01995927183,52620.4120414861,-17980767.4975908,-19903.8879944488,2.23700984967142,1349.11998196182,705.593814075406
23.5000000000002,83.8174228348612,1.01325,288.15,20.0323217747622,783.733944109287,4.1937615801298,33.6949838145762,911.293709420117,1.68203087956719,1825.00000000001,19460.8193368525,11120.975781956,19956.6859522709,8602.80340094641,121.335155102981,12.0722978881158,1743.60991903955,49742.0242551123,-22663795.0349634,-19460.8193368525,4.28516009606704,1440.42486159547,52623.3438010598,-17978648.4003711,-19956.6859522709,2.23780790516901,1349.94011484955,705.794672631401
23.5500000000002,83.8540394931863,1.01325,288.15,20.0328864814897,783.754607394154,4.19655036633886,33.7064098748885,911.383583904841,1.68255382997518,1827.50000000001,19461.3970925668,11125.3909922437,20009.5144784484,8579.10898992059,121.389500869868,12.0791874223705,1745.0006778403,49743.8398741941,-22673466.0476014,-19461.3970925668,4.28666238987871,1441.84515962966,52625.9890137281,-17976591.6796864,-20009.5144784484,2.23861142360789,1350.76852231477,705.997541983315
23.6000000000002,83.8907730713034,1.01325,288.15,20.0348963363431,783.79422332898,4.19928262632846,33.7178178086503,911.480955764717,1.68295444321749,1830.00000000001,19461.9265450525,11129.8207603872,20062.3016369916,8555.57080231423,121.443629936998,12.0860711114705,1746.39951474205,49745.5353962493,-22683110.966189,-19461.9265450525,4.28816947071801,1443.27264579738,52628.4998312058,-17974563.9456891,-20062.3016369916,2.239417496339,1351.60086678816,706.201333277347
23.6500000000002,83.9275452012459,1.01325,288.15,20.03746322844,783.841345767377,4.2020000524332,33.7292163101884,911.581458310623,1.6833077084486,1832.50000000001,19462.4392332279,11134.2569067118,20115.0183983291,8532.18681909426,121.497655811917,12.0929493071919,1747.80095384647,49747.1883211075,-22692749.8285854,-19462.4392332279,4.28967811302757,1444.70251546045,52630.9622000882,-17972537.9044586,-20115.0183983291,2.24022441232961,1352.43458357074,706.405403624458
23.7000000000002,83.9644113835407,1.01325,288.15,20.0410699786073,783.902868475522,4.204731804462,33.7406121228914,911.688677975454,1.68357338998904,1835.00000000001,19462.9283458426,11138.7045159657,20167.6450919622,8508.98343501904,121.551498210118,12.099823734673,1749.208740286,49748.7599883828,-22702385.0310219,-19462.9283458426,4.29119059669892,1446.13782648635,52633.3318892267,-17970554.8439218,-20167.6450919622,2.24103337775589,1353.27133725873,706.610169630305
23.7500000000002,84.0013509278092,1.01325,288.15,20.0454463208591,783.974435932959,4.20743119820896,33.7520001691447,911.800665449942,1.68377394191631,1837.50000000001,19463.3907832566,11143.1356461899,20220.1586680252,8485.97048403299,121.605187144893,12.1066947709817,1750.62189650279,49750.268229913,-22711955.9739764,-19463.3907832566,4.29270607346939,1447.57754764659,52635.6294846856,-17968618.7461833,-20220.1586680252,2.24184394550492,1354.1105804125,706.815493644544
23.8000000000002,84.0383189461191,1.01325,288.15,20.0502541527894,784.051135800452,4.21008478045622,33.7633836654524,911.915428157389,1.68393793954753,1840.00000000001,19463.8326692629,11147.5777828561,20272.5400076185,8463.14755287287,121.658787660366,12.1135597314957,1752.03798374808,49751.7366041126,-22721525.7888476,-19463.8326692629,4.29422270314851,1449.01952387607,52637.8815717145,-17966715.7491229,-20272.5400076185,2.24265514488078,1354.9511463166,707.021083244185
23.8500000000002,84.0750537172946,1.01325,288.15,20.0531634587594,784.101223783726,4.2126657114638,33.7747426497272,912.016927928996,1.68426007792671,1842.50000000001,19464.3104235376,11151.9960371565,20324.7982875467,8440.43867292428,121.712678702637,12.1204106447641,1753.43997274205,49753.3521410643,-22731089.2237408,-19464.3104235376,4.29572973585206,1450.4493504735,52640.3009924534,-17964696.3469369,-20324.7982875467,2.24346128766402,1355.78524652723,707.224989667654
23.9000000000002,84.1118598563095,1.01325,288.15,20.0566342808854,784.160176930469,4.21533194105939,33.7861170298305,912.123964703656,1.68453572801244,1845.00000000001,19464.7920655606,11156.4271859707,20376.9552658285,8417.90650419003,121.766419355091,12.127261538481,1754.84611534101,49754.9324199919,-22740683.9262816,-19464.7920655606,4.29723966961611,1451.88270112252,52642.6773219172,-17962716.1782807,-20376.9552658285,2.24426897570302,1356.62140707405,707.429346928782
23.9500000000002,84.1487050510158,1.01325,288.15,20.060588139838,784.225583531828,4.21798863275513,33.7974900853656,912.234667287967,1.68477064828661,1847.50000000001,19465.2593243604,11160.8686975421,20429.000910945,8395.54788278012,121.820056455834,12.1341077603457,1756.25528069675,49756.4745159439,-22750283.3886593,-19465.2593243604,4.29875118650399,1453.31852837398,52645.0092091447,-17960763.2676717,-20429.000910945,2.24507751918056,1357.4590110837,707.63400026572
24.0000000000002,84.1855806661172,1.01325,288.15,20.0649465806481,784.296230545923,4.22062635127026,33.8088617363544,912.348599619303,1.68497143017374,1850.00000000001,19465.712144601,11165.3203818099,20480.9247475368,8373.36591116191,121.873602567304,12.1409489360208,1757.66702073714,49757.9843537817,-22759887.1401968,-19465.712144601,4.30026393203663,1454.75638457663,52647.3032935042,-17958838.7033925,-20480.9247475368,2.24588673074733,1358.29781394507,707.838888169855
24.0500000000002,84.2224804148845,1.01325,288.15,20.0696449787457,784.371171906522,4.2232411325881,33.8202327225652,912.465494563807,1.68514354680323,1852.50000000001,19466.1512936401,11169.7822697014,20532.7162481052,8351.36429292565,121.927066852156,12.147784888741,1759.08101839481,49759.4669658635,-22769496.122769,-19466.1512936401,4.30177764806898,1456.19593426373,52649.5651161341,-17956944.9724003,-20532.7162481052,2.24669647388559,1359.13763493394,708.043965159794
24.1000000000002,84.2593427102297,1.01325,288.15,20.0741730639006,784.443326987772,4.22582112775012,33.831596400327,912.581341145418,1.68532951731727,1855.00000000001,19466.5881107704,11174.2463467344,20584.37164276,8329.5281908566,121.980538530266,12.1546130147454,1760.49355251952,49760.9602349725,-22779107.2496528,-19466.5881107704,4.30328980789001,1457.63397772476,52651.8384889717,-17955050.6525833,-20584.37164276,2.24750541400856,1359.97674600644,708.248799945288
24.1500000000002,84.2962426864644,1.01325,288.15,20.0790807187318,784.520668588855,4.22840312237397,33.8429662884406,912.701182814683,1.6854838507058,1857.50000000001,19467.0153559217,11178.7227033991,20635.890007307,8307.87569056589,122.033908892737,12.1614376558647,1761.90893620025,49762.4266548258,-22788732.612702,-19467.0153559217,4.30480349122726,1459.07419637016,52654.0790076697,-17953197.642324,-20635.890007307,2.24831517554795,1360.81714890525,708.453892073426
24.2000000000002,84.3331686790809,1.01325,288.15,20.084320622761,784.602009111924,4.23095123175452,33.8543377194368,912.824327009701,1.68561030045849,1860.00000000001,19467.4265194661,11183.2111352054,20687.2612289853,8286.40908073021,122.087194887461,12.1682573393969,1763.32685599879,49763.8657542088,-22798364.1597802,-19467.4265194661,4.30631822294174,1460.51624639304,52656.2867831464,-17951386.0280925,-20687.2612289853,2.24912551049205,1361.65864606712,708.659192161158
24.2500000000002,84.3701133526737,1.01325,288.15,20.0898234843518,784.686337492762,4.23346104635347,33.8657109390278,912.950401892436,1.6857147085143,1862.50000000001,19467.8224481896,11187.7113643111,20738.4767530759,8265.13029534255,122.140407195192,12.1750718088474,1764.7469133767,49765.2829741267,-22808002.2954158,-19467.8224481896,4.30783370176746,1461.95973379684,52658.4678915105,-17949616.5980569,-20738.4767530759,2.24993625935391,1362.50102413133,708.864646601282
24.3000000000002,84.4070712498177,1.01325,288.15,20.0955350820436,784.77288964174,4.23593100553565,33.877086359156,913.079150097545,1.68580165797262,1865.00000000001,19468.2042117671,11192.2232180297,20789.5295441055,8244.04078095005,122.193553777905,12.1818808926003,1766.16881896299,49766.6824453972,-22817647.9011896,-19468.2042117671,4.30934970385276,1463.40436789016,52660.6269272387,-17947890.4905278,-20789.5295441055,2.25074730415098,1363.3441273524,709.070216681911
24.3500000000002,84.4439082540286,1.01325,288.15,20.100541100839,784.848979202604,4.23833583653777,33.8884386324472,913.201547503797,1.68594658534007,1867.50000000001,19468.5917762335,11196.7267929982,20840.4180652937,8223.1049267726,122.246828852898,12.1886759102426,1767.58482994069,49768.1279708589,-22827283.7910994,-19468.5917762335,4.31086073098322,1464.84351405342,52662.8399878727,-17946132.7788992,-20840.4180652937,2.25155574264797,1364.18434363832,709.275001305131
