时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
58.3499999999988,77.5182634470393,19.9189726114462,788.13901804798,36.1150272320657,1.81309688690031,2365.00000000012,19693.6161230077,12048.3266936663,30838.7373699723,4673.78443312792,109.832181751816,2037.8658465772,-24847392.5492687,-19693.6161230077,4.08132904823854,1774.0569287825,53189.7865136161,-15093636.4125236,-30838.7373699723,2.09941729863775,1210.24065894325,670.69330657252
58.3999999999988,77.4325904679676,19.9230580229448,788.124955693534,36.0923042438686,1.8115845570646,2360.00000000012,19690.2116101318,12039.5543547923,30767.3204923798,4689.49124099578,109.721242033289,2035.20731238076,-24825008.9223502,-19690.2116101318,4.07787114940274,1771.20973684869,53184.3878829646,-15109288.8011042,-30767.3204923798,2.09754314183232,1208.34917479278,670.201664818611
58.4499999999988,77.3469806027715,19.925827903907,788.103413287583,36.0696206568112,1.81019432822356,2355.00000000012,19686.9431697656,12030.7444940156,30696.4762033362,4705.01431133696,109.609967110942,2032.54310834615,-24802725.6272421,-19686.9431697656,4.07441578173661,1768.36471159834,53179.1016873749,-15124397.7554753,-30696.4762033362,2.09567035870464,1206.46043031629,669.710356998914
58.4999999999988,77.2617707545205,19.9299512290482,788.090139628917,36.0470087946148,1.80868524866613,2350.00000000012,19683.6831680056,12021.9563244498,30626.1949797385,4720.4386531663,109.497878671198,2029.89401800381,-24780503.6979425,-19683.6831680056,4.07097654880351,1765.53865339423,53173.6993607275,-15139238.0880783,-30626.1949797385,2.09380624555409,1204.58311953033,669.221690355497
58.5499999999988,77.1770531326561,19.9374256100144,788.091625703589,36.0243833400053,1.80687236379759,2345.00000000012,19680.1838069753,12013.2255146638,30556.4559460879,4735.80240584276,109.384845071628,2027.26840978599,-24758104.864172,-19680.1838069753,4.06755715208588,1762.73744059518,53167.9985711086,-15153926.3952735,-30556.4559460879,2.09195277780425,1202.71919824445,668.736192060239
58.5999999999988,77.0923292221577,19.9471525268217,788.109392878539,36.0015441953064,1.80484628805527,2340.00000000012,19676.3222775346,12004.4920652634,30487.2305083084,4751.01490304394,109.271571957891,2024.6425031196,-24735251.7056127,-19676.3222775346,4.06413748821951,1759.94036868259,53162.1004864571,-15168162.9322561,-30487.2305083084,2.09009919487329,1200.85661061672,668.250665295299
58.6499999999988,77.007497480418,19.9576797231937,788.14356384203,35.978540342782,1.80274164340706,2335.00000000012,19672.2762760125,11995.724934468,30418.4903342769,4766.05384616109,109.158202448248,2022.00792257655,-24712104.4915384,-19672.2762760125,4.0607134656564,1757.14078882121,53156.1517261493,-15181868.2720592,-30418.4903342769,2.08824329605305,1198.99257906494,667.764369826333
58.6999999999988,76.9224160810399,19.9653721949387,788.144510885619,35.9555010360066,1.80089310056145,2330.00000000012,19668.3083164289,11986.8971369625,30350.2020098135,4780.88553509698,109.044936799222,2019.35284095126,-24688937.717648,-19668.3083164289,4.05727936896824,1754.3298314671,53150.4378653329,-15194924.6184381,-30350.2020098135,2.08638201389566,1197.1234254536,667.276323580392
58.7499999999988,76.8373762082424,19.9723138989703,788.150499906167,35.9326597021101,1.79912352088371,2325.00000000012,19664.4604734703,11977.9502744942,30282.3507414741,4795.58792688735,108.931361442071,2016.69618986103,-24665683.761807,-19664.4604734703,4.05384693149727,1751.52250532326,53144.761545051,-15207578.308321,-30282.3507414741,2.08452168117403,1195.25759733389,666.788775940746
58.7999999999988,76.752341706313,19.9779461713336,788.144391714337,35.9101386767609,1.79748900957038,2320.00000000012,19660.6825832239,11968.8287103198,30214.9218258424,4810.14490607999,108.817526792325,2014.03254815085,-24642165.0075828,-19660.6825832239,4.05041469974403,1748.71382158863,53139.2200109423,-15219775.7192565,-30214.9218258424,2.08266144769648,1193.39226873886,666.3009713763
58.8499999999988,76.6672420688702,19.9819598712864,788.127551536507,35.8876527889147,1.79600264539038,2315.00000000012,19657.0889340612,11959.6480288819,30147.9029170217,4824.54872611372,108.703531979329,2011.3583686846,-24618762.5254447,-19657.0889340612,4.04697983102819,1745.90161137554,53133.8259255913,-15231491.1690946,-30147.9029170217,2.08079981162325,1191.52628603569,665.812602478007
58.8999999999988,76.5821998856331,19.9855246999706,788.109636705355,35.8651983500868,1.79455875632525,2310.00000000012,19653.6507777339,11950.4258141932,30081.287918233,4838.83470051745,108.589202352759,2008.68235339666,-24595476.0640347,-19653.6507777339,4.0435472657419,1743.09279554461,53128.4631942409,-15242837.8898415,-30081.287918233,2.07893944093776,1189.66314594829,665.324601436886
58.9499999999988,76.4982551108555,19.9981676868148,788.146977163497,35.8427463135611,1.79230151856327,2305.00000000012,19649.9790859716,11941.3288178533,30015.0689439928,4853.25634726109,108.473062398294,2006.06617074903,-24572161.8789688,-19649.9790859716,4.0401589228822,1740.33675850926,53122.3335807743,-15254613.0033174,-30015.0689439928,2.07710274447075,1187.82707315781,664.843445931193
58.9999999999988,76.4140051884715,20.0121803183577,788.188492194201,35.8199665147473,1.78990824312575,2300.00000000012,19645.8771440959,11932.2158931065,29949.2221224835,4867.51771567862,108.357099978966,2003.43765582931,-24548284.3048788,-19645.8771440959,4.03675826571096,1737.57328696514,53116.065546739,-15265875.129811,-29949.2221224835,2.07525949465028,1185.985486203,664.360436895486
59.0499999999988,76.3294400576784,20.0248011997334,788.219681206467,35.7970578914073,1.78763611854903,2295.00000000012,19641.7056123971,11923.0481753955,29883.7080615058,4881.60918809778,108.241328558905,2000.7892722395,-24524214.9687562,-19641.7056123971,4.03334489187722,1734.79710413312,53109.9261949329,-15276579.017221,-29883.7080615058,2.07340944851577,1184.1372768168,663.875271500735
59.0999999999988,76.2448083239479,20.0365161319392,788.258344806962,35.7741474966064,1.78544749301905,2290.00000000012,19637.6209404846,11913.8395047739,29818.5106161535,4895.58480201817,108.125394780631,1998.13214891642,-24500177.7927223,-19637.6209404846,4.02992882194405,1732.01770725745,53103.8863996342,-15286890.0954138,-29818.5106161535,2.07155797426344,1182.28850164434,663.389566912557
59.1499999999988,76.1600509689528,20.0463064346326,788.285142683593,35.7512561927426,1.78343358709601,2285.00000000012,19633.6417172873,11904.5884639379,29753.61834885,4909.43621286594,108.009381497838,1995.46352572202,-24476192.8378346,-19633.6417172873,4.02650767577151,1729.23289967467,53098.0066461606,-15296780.2473776,-29753.61834885,2.06970380741312,1180.43807086691,662.903030750721
59.1999999999988,76.0752182638421,20.0532020815431,788.284628027036,35.7284680664619,1.78168393861378,2280.00000000012,19629.8667995117,11895.2973655139,29689.0228931998,4923.17010940244,107.893216573282,1992.78375519187,-24452387.7475797,-19629.8667995117,4.02308348099677,1726.44340174257,53092.3672958565,-15306269.8154016,-29689.0228931998,2.06784802474196,1178.58687851593,662.415899802869
59.2499999999988,75.9906924155546,20.0605895429098,788.29407104092,35.7057936600787,1.77989752413326,2275.00000000012,19626.2127717477,11886.0172430749,29624.7220558453,4936.87607416684,107.776357072962,1990.11441014646,-24428763.033199,-19626.2127717477,4.01967164402999,1723.66657884939,53086.7012603043,-15315639.2422885,-29624.7220558453,2.06599886853814,1176.74393981214,661.930593538027
59.2999999999988,75.906533201343,20.0708176322781,788.311982448714,35.6830785105966,1.77785873821157,2270.00000000012,19622.3295143421,11876.8012131452,29560.71065816,4950.5900847803,107.658717311251,1987.46555220357,-24404992.0215289,-19622.3295143421,4.01627457181211,1720.90962615722,53080.7601087287,-15324999.0481339,-29560.71065816,2.06415765607482,1174.91151580603,661.447726425231
59.3499999999988,75.8223258033422,20.082160541286,788.335433863974,35.6602231858184,1.77571646798193,2265.00000000012,19618.2364805512,11867.585434829,29496.9664847816,4964.22513078785,107.540884740851,1984.81423369966,-24380968.3183168,-19618.2364805512,4.01287554558462,1718.15327145526,53074.727197475,-15334070.0013333,-29496.9664847816,2.0623154142988,1173.07903196416,660.964458134351
59.3999999999988,75.7382307132241,20.0951707405715,788.368338572901,35.6372811114397,1.77342514634569,2260.00000000012,19613.9507933104,11858.3924658306,29433.4715329964,4977.82272157142,107.422630861377,1982.16866717236,-24356760.1267514,-19613.9507933104,4.00948103448965,1715.4042628558,53068.5527858577,-15342973.3865359,-29433.4715329964,2.06047560813845,1171.25036497078,660.48183129817
59.4499999999988,75.6539400335511,20.1079646798604,788.399749155228,35.6142135897522,1.7711495995128,2255.00000000012,19609.5389348279,11849.1741118963,29370.1994202884,4991.32455956513,107.304391501622,1979.51266566546,-24332351.4996143,-19609.5389348279,4.00607862710986,1712.64907211588,53062.3956203677,-15351517.9231314,-29370.1994202884,2.05863159935685,1169.41832966243,659.997912242215
59.4999999999988,75.5691500690828,20.1209629973873,788.435137732682,35.5909119876623,1.76884734554125,2250.00000000012,19605.2495598147,11839.8196799057,29307.132108653,5004.68304897242,107.186596548932,1976.83431873906,-24307823.8788694,-19605.2495598147,4.0026560817133,1709.87717776786,53056.2156249574,-15359550.9328587,-29307.132108653,2.05677685325662,1167.57604769999,659.510842285103
59.5499999999988,75.4843082542877,20.1319374681984,788.467822135147,35.5677325380844,1.76673172138893,2245.00000000012,19601.2949021764,11830.4023528169,29244.2600366861,5017.96645672931,107.068610508746,1974.14601407929,-24283590.2364521,-19601.2949021764,3.99923143551452,1707.10053343525,53050.2462381372,-15367280.1553337,-29244.2600366861,2.05492097121863,1165.73298132776,659.023167795653
59.5999999999988,75.3998668957021,20.1441781387105,788.522406258867,35.5446820622968,1.76451388671904,2240.00000000012,19597.4372443045,11821.0174085837,29181.5904418595,5031.28260839016,106.949790921449,1971.47497518479,-24259550.926503,-19597.4372443045,3.99582291885432,1704.34119881622,53044.1795070551,-15375041.2043982,-29181.5904418595,2.05307374757217,1163.90073116487,658.5380201198
59.6499999999988,75.3153265236724,20.1542173205343,788.538130719496,35.5216601195202,1.76249266119249,2235.00000000012,19593.5758068944,11811.6287855859,29119.1167682085,5044.5259555957,106.830845345555,1968.79600866353,-24235506.9759123,-19593.5758068944,3.9924103992501,1701.57839897648,53038.2656286887,-15382508.9655384,-29119.1167682085,2.05122440742135,1162.06744680194,658.052202595916
59.6999999999988,75.231332402233,20.1674968609269,788.577387417921,35.4986988745891,1.76019359860992,2230.00000000012,19589.5842942431,11802.3204298675,29056.8333595098,5057.84581593219,106.71085761286,1966.14412301714,-24211474.5162791,-19589.5842942431,3.98901988777415,1698.84037437876,53032.0854843774,-15390137.0342379,-29056.8333595098,2.04938685947014,1160.24804504548,657.56974698982
59.7499999999988,75.1473695063316,20.1833516275631,788.623439233489,35.4755319423335,1.75766307781543,2225.00000000012,19585.1703603854,11793.0576158228,28994.7267239075,5071.15242487978,106.590557362431,1963.49905099151,-24187021.5682809,-19585.1703603854,3.98563062119168,1696.10920277462,53025.6539146226,-15397644.9907028,-28994.7267239075,2.04755002127566,1158.43121062141,657.087601039925
59.7999999999988,75.063104549059,20.1988015802132,788.667352560815,35.4522012959558,1.75516359993777,2220.00000000012,19580.58381752,11783.7648677012,28932.7677506292,5084.36950872121,106.470416431779,1960.83885078588,-24162302.8054228,-19580.58381752,3.98222916688922,1693.36715040998,53019.266551641,-15404787.2360954,-28932.7677506292,2.04570667422539,1156.6082462529,656.603407815244
59.8499999999988,74.978625795446,20.2129357984326,788.705523780866,35.4288269074562,1.75277986635685,2215.00000000012,19576.0073354103,11774.4375474558,28870.9363266691,5097.51856194148,106.350308710043,1958.16596221251,-24137534.5016498,-19576.0073354103,3.97881908264153,1690.61663618902,53012.9988437033,-15411620.3751681,-28870.9363266691,2.04385872672211,1154.78134540369,656.117757129689
59.8999999999988,74.8939938630305,20.2254324750876,788.736713488652,35.4054701728785,1.75054205720885,2210.00000000012,19571.5342012188,11765.0745506082,28809.2253468843,5110.61309814208,106.230147300606,1955.48256920596,-24112829.3466583,-19571.5342012188,3.97540281177867,1687.85967474051,53006.8765173619,-15418183.2228843,-28809.2253468843,2.04200748859277,1152.95200265137,655.631050852151
59.9499999999988,74.8092345930257,20.2362421681639,788.760753535313,35.3821543155844,1.74845477839005,2205.00000000012,19567.2097446282,11755.6735964105,28747.6310964202,5123.65986057726,106.10989462978,1952.78983777244,-24088238.2163416,-19567.2097446282,3.97198139587964,1685.09728424378,53000.9020351713,-15424495.6386478,-28747.6310964202,2.04015351960087,1151.12088071054,655.143466709554
59.9999999999987,74.7255249993675,20.2539186588037,788.841783214446,35.3589704607583,1.74578416435918,2200.00000000013,19562.7597368772,11746.4103267127,28686.1576984602,5136.93256422271,105.987880313554,1950.15313264818,-24063783.225756,-19562.7597368772,3.96860228311339,1682.38268765078,52994.3454048059,-15431383.4850613,-28686.1576984602,2.03832223538259,1149.31597188605,654.662605246391
60.0499999999987,74.6405569444298,20.2757566739102,788.932766488766,35.3349712664867,1.74272022666133,2195.00000000013,19558.080343852,11736.8908051581,28624.7779321538,5149.97974253793,105.867377247513,1947.47093376452,-24038530.0947224,-19558.080343852,3.96517242475768,1679.62832704606,52987.4132364105,-15437474.9140027,-28624.7779321538,2.03646381833611,1147.48310533755,654.17375984387
60.0999999999987,74.5555941267011,20.2919736473515,788.983580400534,35.3113126966595,1.74016156882148,2190.00000000013,19553.818415083,11727.3586637271,28563.4701019772,5162.9986873953,105.746592088076,1944.77658085118,-24013773.1345511,-19553.818415083,3.96174276775947,1676.86757074298,52980.9902697286,-15443353.0599186,-28563.4701019772,2.03460548632732,1145.6504341568,653.684566813351
60.1499999999987,74.4707421443171,20.3056203595646,789.019370923614,35.2878503305478,1.73783660413636,2185.00000000013,19549.7308288327,11717.8440050912,28502.2515539561,5176.02704821753,105.625374120173,1942.08272971325,-23989274.4080543,-19549.7308288327,3.95831756632532,1674.10995709076,52974.7754517773,-15449140.5369248,-28502.2515539561,2.03274957305327,1143.8218633855,653.196090425892
60.1999999999987,74.3859179409315,20.31790308053,789.049884095529,35.2644685057269,1.73563523587824,2180.00000000013,19545.7049249886,11708.3289891679,28441.1257390047,5189.05145237161,105.503840205782,1939.38748141334,-23964858.7241629,-19545.7049249886,3.95489347242595,1671.35332545088,52968.6752876414,-15454799.5762273,-28441.1257390047,2.03089428024216,1141.99529741466,652.707761278284
60.2499999999987,74.301292471277,20.3301339788361,789.082349739875,35.2411777377552,1.7334454251232,2175.00000000013,19541.6794451572,11698.848418131,28380.0902731743,5202.10919004492,105.381746932967,1936.69902073087,-23940522.0706425,-19541.6794451572,3.951477379268,1668.60433284626,52962.5988345007,-15460440.1593673,-28380.0902731743,2.0290432729146,1140.17410520094,652.220497463404
60.2999999999987,74.2168210171004,20.3464044155512,789.139638354384,35.2177111071223,1.73090588331198,2170.00000000013,19537.3915979124,11689.394818889,28319.1401284267,5215.22652132073,105.25915679143,1934.02679114752,-23915927.4271255,-19537.3915979124,3.94806748007468,1665.86899900947,52956.1337721183,-15466137.14803,-28319.1401284267,2.02719565508,1138.35903433348,651.734508288142
60.3499999999987,74.1323430279419,20.3640031468857,789.206433999363,35.1941482826194,1.72825293871562,2165.00000000013,19532.9247723361,11679.9535245499,28258.253586251,5228.35398144532,105.136296542829,1931.35494934648,-23891147.5307521,-19532.9247723361,3.94465730646708,1663.13485369171,52949.5813354795,-15471731.4854892,-28258.253586251,2.02534788507678,1136.54437377147,651.248234657426
60.3999999999987,74.0465489525206,20.3682855198466,789.059377213378,35.1705801561257,1.72673247936631,2160.00000000013,19528.5552942696,11670.4120639452,28197.3732121732,5241.25115145033,105.015022441985,1928.62297268679,-23866290.5960424,-19528.5552942696,3.94119405914784,1660.35347585008,52943.8444525437,-15476481.8008035,-28197.3732121732,2.0234719165511,1134.70466290626,650.754718140871
60.4499999999987,73.9612630213743,20.3480125975912,788.70039569137,35.1489740000487,1.72739100840785,2155.00000000013,19526.9752823749,11660.7760332575,28136.0922893257,5254.30734649703,104.892746325309,1925.85632473521,-23844655.2932653,-19526.9752823749,3.9377512975344,1657.55136368191,52940.4595497964,-15481315.8323923,-28136.0922893257,2.02160651176476,1132.8679785113,650.261615353449
60.4999999999987,73.8771990423181,20.3359060390641,788.503383556931,35.1276719105488,1.72737186349458,2150.00000000013,19525.8139123364,11651.2258136689,28074.6859553374,5267.76750501011,104.768454954104,1923.16303989462,-23823709.427292,-19525.8139123364,3.93435777782605,1654.80911283984,52936.3235527652,-15487100.7581062,-28074.6859553374,2.01976771132499,1131.06643057365,649.777729034507
60.5499999999987,73.7932349717933,20.327781666803,788.365196002529,35.1062290195681,1.72700738304856,2145.00000000013,19524.5449723662,11641.685445869,28013.1900830026,5281.37388655033,104.643738724181,1920.48875474521,-23802654.8873582,-19524.5449723662,3.93096827233797,1652.08132873708,52931.7590682761,-15493092.0050989,-28013.1900830026,2.01793126252112,1129.2721535942,649.295435726445
60.5999999999987,73.7091029199641,20.3210364837213,788.242530012724,35.084660504435,1.72651924189697,2140.00000000013,19523.1663147165,11632.139122028,27951.5954042383,5295.06037737953,104.518976555253,1917.81601896274,-23781457.0572433,-19523.1663147165,3.92757202121135,1649.35401869006,52927.0321599712,-15499087.7060045,-27951.5954042383,2.01609132498598,1127.47752236466,648.812648401942
60.6499999999987,73.6245674659263,20.3135673612829,788.11242252352,35.062972457316,1.72608640489927,2135.00000000013,19521.8404690442,11622.5291979846,27889.8867473112,5308.76148795057,104.39450124522,1915.12673059301,-23760196.2425234,-19521.8404690442,3.92415949642949,1646.61227917832,52922.372460405,-15504886.1810447,-27889.8867473112,2.01424269032346,1125.67452508319,648.327172172493
60.6999999999987,73.5408071206449,20.3129294972585,788.081843916918,35.0413425351702,1.72507577205442,2130.00000000013,19520.4103340368,11613.0204487291,27828.0582835089,5322.7460280564,104.268640775467,1912.4816516899,-23739018.0885829,-19520.4103340368,3.92077820838486,1643.9059641464,52917.1800544819,-15511266.758828,-27828.0582835089,2.01241082976591,1123.89130072742,647.846727316005
60.7499999999987,73.4572794877837,20.3161095876008,788.098335126202,35.0196409834165,1.7237375508542,2125.00000000013,19518.7825355016,11603.5691624242,27766.029175609,5336.94331365277,104.142163354589,1909.85771340731,-23717720.0528667,-19518.7825355016,3.91740628860632,1641.21505662046,52911.6396082986,-15517972.7039008,-27766.029175609,2.01058407016889,1122.11612177395,647.36810485818
60.7999999999987,73.3744079032948,20.3299799309435,788.280675349324,34.9977751253128,1.72148596526867,2120.00000000013,19516.9635457577,11594.1778622035,27703.7175938716,5351.49605267645,104.014467960807,1907.28101161514,-23696315.7079997,-19516.9635457577,3.91406080518657,1638.55917732925,52905.2488571793,-15525367.1325877,-27703.7175938716,2.00877157067271,1120.35912671534,646.894094921176
60.8499999999987,73.2915102940567,20.347665514824,788.532329442312,34.9757779682144,1.71890863562374,2115.00000000013,19515.0774396676,11584.7814913596,27641.0363929669,5366.27812560974,103.886520682299,1904.71187186915,-23674823.1559244,-19515.0774396676,3.91071426132618,1635.90575646933,52898.58296416,-15533027.7614141,-27641.0363929669,2.00695853838452,1118.60294052753,646.419927322461
60.8999999999987,73.2059082942151,20.3357649301745,788.309444070962,34.9539538121815,1.71884135817859,2110.00000000013,19513.5464809106,11575.1888638968,27578.0530227291,5380.61565753053,103.762116706101,1901.99468989859,-23653363.7737903,-19513.5464809106,3.90725867625103,1633.13213589524,52894.1842272337,-15539040.2391948,-27578.0530227291,2.00508700905718,1116.78232383556,645.927633572249
60.9499999999987,73.1203461955365,20.3214515679624,788.067458002493,34.9323314928866,1.71898800516587,2105.00000000013,19512.3146330409,11565.5883179931,27515.0083760824,5395.01924411926,103.637364896161,1899.27258378942,-23632253.5545967,-19512.3146330409,3.90380469241918,1630.35576619998,52890.0527011291,-15545019.2966314,-27515.0083760824,2.00321629127306,1114.96193651602,645.434987125649
60.9999999999987,73.0343653547948,20.3073246237442,787.836683760553,34.9105436259975,1.71911092538396,2100.00000000013,19511.1842013884,11555.8959122097,27451.9378499012,5409.39891040748,103.512914273639,1896.5332723792,-23611080.8514661,-19511.1842013884,3.90033381495452,1627.56504962016,52885.9245600107,-15550724.7433389,-27451.9378499012,2.0013365520964,1113.13301620344,644.939573675662
61.0499999999987,72.9486407763431,20.2962511422131,787.660488482908,34.888763011231,1.71897572447099,2095.00000000013,19510.1026047066,11546.2139859209,27388.8598921011,5423.89026041429,103.387807089153,1893.80807134456,-23589990.9007902,-19510.1026047066,3.8968732564417,1624.78628170861,52881.5889817079,-15556556.3476137,-27388.8598921011,1.99946234938838,1111.31104874581,644.445665182765
61.0999999999987,72.8629825569758,20.2863521633951,787.499449443463,34.8669595674128,1.71873973628078,2090.00000000013,19508.9589754868,11536.5514081184,27325.7522390744,5438.46903637283,103.262311477807,1891.08962241374,-23568867.7301114,-19508.9589754868,3.89341536005725,1622.0132638488,52877.1440674704,-15562429.7682034,-27325.7522390744,1.99758961773113,1109.49240950568,643.952262183504
61.1499999999987,72.7774930526757,20.2786107590657,787.370718895532,34.8451421910227,1.71831998774595,2085.00000000013,19507.7601988224,11526.9160759417,27262.5883390657,5453.17009233659,103.13628135786,1888.38297483013,-23547735.9643999,-19507.7601988224,3.88996425347265,1619.24985380936,52872.5258785698,-15568427.4793398,-27262.5883390657,1.99572056347322,1107.67926442213,643.45996625656
61.1999999999987,72.6919094066469,20.2710474181685,787.242246052793,34.8232853479349,1.71788288141063,2080.00000000013,19506.5242503116,11517.2811009544,27199.3366926383,5467.9506924523,103.01008820819,1885.67521034452,-23526562.515006,-19506.5242503116,3.88650933856409,1616.48521836829,52867.8819218047,-15574407.0331181,-27199.3366926383,1.9938495059335,1105.8654851767,642.967082460516
61.2499999999987,72.6066962119031,20.2678796880595,787.183738981704,34.8014138520347,1.717072253618,2075.00000000013,19505.2228870754,11507.6901572428,27135.9762638684,5482.92724795602,102.88307263285,1882.99076503408,-23505402.6673473,-19505.2228870754,3.88306934698358,1613.73893695282,52862.8979194946,-15580685.166147,-27135.9762638684,1.99198648680853,1104.06198376496,642.476632090349
61.2999999999987,72.5215081708153,20.2666220981798,787.153281374913,34.7794830119445,1.7160966856469,2070.00000000013,19503.8483544723,11498.1131104016,27072.4568156154,5498.05045171366,102.755722929096,1880.31355648432,-23484185.7156308,-19503.8483544723,3.87963035643337,1610.99735696461,52857.747996082,-15587088.7547772,-27072.4568156154,1.99012405607577,1102.26096155802,641.986459981127
61.3499999999987,72.4368683975317,20.2721115311886,787.232662854115,34.7575175426308,1.71454845683718,2065.00000000013,19502.353883748,11488.6024502341,27008.728816022,5513.46485527629,102.627296906361,1877.67149192089,-23462962.8065015,-19502.353883748,3.87621345816807,1608.28258055676,52852.0708110899,-15593994.361713,-27008.728816022,1.98827352338558,1100.47477660051,641.499995205507
61.3999999999987,72.3528176708827,20.2847623968665,787.430545319575,34.7355176572541,1.71239460328211,2060.00000000013,19500.6780489793,11479.1782434164,26944.7023224407,5529.22646502281,102.497735938001,1875.06794948783,-23441701.4056611,-19500.6780489793,3.87282029620059,1605.59648502599,52845.8312689313,-15601501.0989824,-26944.7023224407,1.98643577680904,1098.70454131288,641.017555282281
61.4499999999987,72.2676950616545,20.2882026888556,787.426923143907,34.713436784546,1.71101587049967,2055.00000000013,19498.8284210573,11469.7333743519,26880.2632498477,5545.03673929267,102.36939193493,1872.42329375405,-23420192.3774191,-19498.8284210573,3.86938390221157,1602.87382905972,52840.1260820917,-15608693.8914827,-26880.2632498477,1.98457499024258,1096.91293145146,640.528782312027
61.4999999999987,72.1806797803469,20.2754414922608,787.219829961293,34.6914166318137,1.71100671938786,2050.00000000013,19497.7699142499,11460.0005055121,26815.665832665,5560.49692287577,102.243426114281,1869.66530130239,-23399048.4087202,-19497.7699142499,3.86587119593001,1600.05939760432,52835.9388387355,-15614597.9980972,-26815.665832665,1.98267306999277,1095.07194269927,640.025857205323
61.5499999999987,72.0936093090289,20.2617538699395,787.002082302745,34.6694317522563,1.711077529359,2045.00000000013,19496.7749296861,11450.2661453724,26751.0696942747,5576.00656017976,102.117234392348,1866.90623143821,-23377979.7205159,-19496.7749296861,3.86235625025001,1597.24499895703,52831.8020470129,-15620432.2246503,-26751.0696942747,1.98076999908902,1093.231616528,639.522686212226
61.5999999999987,72.0068025511121,20.2500084496426,786.811918650873,34.6474799956993,1.71098595251751,2040.00000000013,19495.7352396839,11440.5733617451,26686.4747393441,5591.63686556532,101.99036396301,1864.16208363497,-23356944.3836439,-19495.7352396839,3.85885192400921,1594.44354633261,52827.5072516104,-15626394.533694,-26686.4747393441,1.97887265240742,1091.39894065092,639.021213708519
61.6499999999987,71.920126341842,20.239942008188,786.642698520236,34.6255092325435,1.71075140524295,2035.00000000013,19494.6155569804,11430.9095450541,26621.839482805,5607.38350433991,101.863002369871,1861.42828903519,-23335874.5381829,-19494.6155569804,3.85535284778472,1591.65069961872,52823.0596345086,-15632446.0377031,-26621.839482805,1.97697816872773,1089.57117411823,638.520680456165
61.6999999999987,71.8335918347079,20.231734060067,786.499316830537,34.6035275326906,1.71035895538931,2030.00000000013,19493.4431038145,11421.2719081517,26557.1302652695,5623.26394862041,101.735132733116,1858.70497055257,-23314797.2859588,-19493.4431038145,3.85185947195758,1588.86627694575,52818.4598656228,-15638612.9451725,-26557.1302652695,1.9750867769459,1087.74825290274,638.021070025982
61.7499999999986,71.7469726954444,20.2239896165495,786.360002708459,34.5814988030174,1.70992467157514,2025.00000000013,19492.2241453651,11411.6367807803,26492.3096606891,5639.2491350462,101.607074502579,1855.98202006806,-23293671.9479319,-19492.2241453651,3.84836267033459,1586.08159378796,52813.8049600657,-15644789.4357007,-26492.3096606891,1.97319359671445,1085.9251754077,637.520988492558
61.7999999999986,71.6606064579609,20.2192325792972,786.266856347091,34.5594740165949,1.70923767166025,2020.00000000014,19490.9850132674,11402.0324029486,26427.3672262384,5655.41642606534,101.478348557747,1853.27493356302,-23272587.7447136,-19490.9850132674,3.84487605336615,1583.30928412536,52808.9284745809,-15651180.7304904,-26427.3672262384,1.97130589847349,1084.10918296592,637.022457404084
61.8499999999986,71.574533400396,20.2183260848127,786.227001058222,34.5374186221998,1.70822344428123,2015.00000000014,19489.6356137499,11392.4762191929,26362.2482875447,5671.81325803661,101.348896812513,1850.58954318349,-23251472.845362,-19489.6356137499,3.84140124359624,1580.5533471681,52803.7216670332,-15657880.9768851,-26362.2482875447,1.96942459274181,1082.30220166161,636.526021377067
61.8999999999986,71.4894389212615,20.2268973667495,786.323540539527,34.5153868855534,1.70641034359982,2010.00000000014,19488.0869369688,11383.0494349501,26296.8709721545,5688.64157234332,101.217747812656,1847.96249882643,-23230387.1818835,-19488.0869369688,3.8379658767535,1577.842793382,52797.7413732433,-15665391.905586,-26296.8709721545,1.96756450361422,1080.52041146467,636.036214936158
61.9499999999986,71.4055952397955,20.2539105170031,786.682212367711,34.4930621252701,1.70303221673233,2005.00000000014,19486.1477140617,11373.7429658172,26231.0521263355,5706.108167426,101.084515516759,1845.42861553793,-23209084.9319623,-19486.1477140617,3.83458092553169,1575.20229446391,52790.1128299432,-15674161.9068907,-26231.0521263355,1.96573176084548,1078.7753416101,635.556284346463
61.9999999999986,71.318361713982,20.2510187239252,786.608288501818,34.4707691772199,1.70217457438302,2000.00000000014,19484.7883139646,11364.1025784333,26164.7412296625,5723.03993454712,100.955768289738,1842.70147048764,-23187795.157065,-19484.7883139646,3.8310592870579,1572.40234915762,52785.1633238361,-15680930.7987783,-26164.7412296625,1.96382530591678,1076.94282330888,635.051438223097
