喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
2.66574243297573,5.05955784076555,810.780104461058,1814.45159998584,149.926123117657,14.4380551810451,38.0092289113932,2800.0,35101.3921905067,968.901193632772,12807.3810760807,2260.34676292717,20036.6636082591,1.9231333612417,1958.36377951921,4.67208711283003,-20036.6636082591,-26872888.9113678,-35101.3921905067,103.250852340468,44.2499999999996
2.66584936134585,5.05976105642759,810.810937318569,1814.59384021377,149.918914045288,14.439427173942,38.0090272079835,2800.0,35136.4415428383,968.866618849221,12806.4475723441,2260.35008660567,20036.5111869314,1.92325778456561,1958.60678236472,4.67169239702725,-20036.5111869314,-26870725.7911938,-35136.4415428383,103.255817310174,44.2999999999996
2.66595384176548,5.05995961953355,810.841064464208,1814.7328295438,149.911870679439,14.4407675996771,38.00883008013,2800.0,35170.67814799,968.832834312593,12805.5355742927,2260.35333636604,20036.3619639886,1.92337921394926,1958.84422738458,4.67130696461771,-20036.3619639886,-26868612.1131151,-35170.67814799,103.260668617106,44.3499999999996
2.66605593289151,5.06015364283865,810.870501317165,1814.86864146401,149.904988961303,14.4420772520404,38.0086375279832,2800.0,35204.1217637964,968.799821477099,12804.644558579,2260.35650849907,20036.2158706308,1.92349772806327,1959.07624085334,4.67093059041628,-20036.2158706308,-26866546.6848713,-35204.1217637964,103.265409025153,44.3999999999996
2.66615568623778,5.06034322169432,810.89926627948,1815.00135524826,149.898265495931,14.443356754267,38.008449190954,2800.0,35236.7911544606,968.767561742398,12803.7740337896,2260.35961477308,20036.0728449457,1.92361339348603,1959.30295745767,4.67056303956663,-20036.0728449457,-26864528.3905414,-35236.7911544606,103.270040842602,44.4499999999996
2.66625316530212,5.06052847924804,810.927374048125,1815.13104344931,149.891695845141,14.4446069709619,38.0082652201168,2800.0,35268.7063193336,968.736037017465,12802.9234840361,2260.36264757142,20035.9328156245,1.92372629096659,1959.52450247652,4.6702040996368,-20035.9328156245,-26862556.0503448,-35268.7063193336,103.274567098053,44.4999999999996
2.66634841369233,5.06070949697996,810.954839473414,1815.2577714384,149.885277097995,14.4458284519975,38.008085363209,2800.0,35299.8832544479,968.705231363771,12802.09248204,2260.3656135226,20035.7957301298,1.92383648040571,1959.74098720785,4.66985356863606,-20035.7957301298,-26860628.6956774,-35299.8832544479,103.278989769484,44.5499999999996
2.66644148350235,5.06088637442831,810.981676465312,1815.38160413306,149.87900568003,14.4470218746284,38.0079096083104,2800.0,35330.3388315792,968.675129566035,12801.2805983897,2260.36851268252,20035.6615317862,1.92394402541287,1959.95252309937,4.66951126441046,-20035.6615317862,-26858745.3479916,-35330.3388315792,103.283311293428,44.5999999999996
2.66653244070383,5.0610592368484,811.007904247805,1815.50262970006,149.872877116245,14.4481880932519,38.0077378128654,2800.0,35360.0953840109,968.645709574422,12800.4872435042,2260.37134696665,20035.5301378163,1.92404901223433,1960.15926093677,4.66917691946761,-20035.5301378163,-26856904.6577753,-35360.0953840109,103.287534728471,44.6499999999996
2.66662132966795,5.06122816821139,811.033536342195,1815.62090955039,149.866888400311,14.4493276789194,38.0075698456314,2800.0,35389.168252378,968.616957126728,12799.7120122043,2260.37411967273,20035.4014960547,1.92415149581952,1960.36130563552,4.66885036208844,-20035.4014960547,-26855105.7035361,-35389.168252378,103.291662122531,44.6999999999996
2.66670817865588,5.06139322305954,811.058579588469,1815.73647669812,149.861037556204,14.4504410164814,38.0074057471332,2800.0,35417.5667384787,968.588863478222,12798.9546669844,2260.37682806617,20035.2755800906,1.92425151802519,1960.55871419832,4.66853148005689,-20035.2755800906,-26853347.9501647,-35417.5667384787,103.295694814567,44.7499999999996
2.66679308234764,5.06155458022383,811.083063093907,1815.84946295875,149.85531822772,14.4515293100838,38.007245210436,2800.0,35445.3230594279,968.561397533992,12798.2143491729,2260.37947961477,20035.1522646275,1.92434919161958,1960.75171145346,4.66821990610365,-20035.1522646275,-26851629.4268209,-35445.3230594279,103.299637163872,44.7999999999996
2.66687605555239,5.06171226894148,811.106988718566,1815.95987879562,149.849729333647,14.452592759414,38.0070883801803,2800.0,35472.4409949619,968.534555982508,12797.4909877531,2260.38207054004,20035.0315431116,1.92444453972036,1960.94031610474,4.66791559689777,-20035.0315431116,-26849949.9744595,-35472.4409949619,103.303489895087,44.8499999999996
2.66695714846079,5.06186638425199,811.130372738975,1816.06779857141,149.844267485428,14.4536320320651,38.0069350356739,2800.0,35498.9389984605,968.508320729597,12796.7840629748,2260.38460327946,20034.9133498135,1.92453762978092,1961.12465495558,4.6676183299315,-20034.9133498135,-26848308.4133031,-35498.9389984605,103.307255324301,44.8999999999996
2.66703641201989,5.06201702278035,811.153229198069,1816.17328634541,149.838929231581,14.4546477666466,38.0067851269853,2800.0,35524.8332381877,968.482676676219,12796.0931734501,2260.38708070407,20034.7976255174,1.92462852174692,1961.30483766202,4.66732792751161,-20034.7976255174,-26846703.8207031,-35524.8332381877,103.310935812116,44.9499999999996
2.66711387850192,5.06216424578419,811.175567734968,1816.27638628179,149.833712377271,14.4556403859969,38.0066385690466,2800.0,35550.1349781692,968.457612841469,12795.4180181682,2260.38950387564,20034.6843314066,1.92471725920492,1961.48093975341,4.66704425579437,-20034.6843314066,-26845135.5119998,-35550.1349781692,103.314532853744,44.9999999999996
2.66718958895282,5.0623081316193,811.197399760387,1816.37715152824,149.828614117518,14.4566104265466,38.0064953175612,2800.0,35574.8577672254,968.43311628527,12794.7582406291,2260.39187269061,20034.5734212954,1.92480389574412,1961.65305230149,4.66676715514977,-20034.5734212954,-26843602.6762926,-35574.8577672254,103.31804836597,45.0499999999996
2.66726360737343,5.06244880165462,811.218744054677,1816.47566808208,149.823630131683,14.4575587104149,38.006355229606,2800.0,35599.02307614,968.409166285458,12794.1132733481,2260.3941902892,20034.464810125,1.92488850827948,1961.82132221283,4.66649638462993,-20034.464810125,-26842104.008005,-35599.02307614,103.321485311725,45.0999999999996
2.66733594426987,5.06258627606397,811.239603309829,1816.57194856842,149.818759680136,14.4584853787148,38.0062183088553,2800.0,35622.6344641229,968.385759623234,12793.4830274351,2260.39645586305,20034.3584928925,1.92497111398645,1961.98577131454,4.66623190003104,-20034.3584928925,-26840639.3129723,-35622.6344641229,103.3248441854,45.1499999999996
2.66740666347204,5.06272067640853,811.259995738912,1816.66607745101,149.813998432652,14.459391261934,38.0060844542173,2800.0,35645.7131533311,968.362876069757,12792.8669382381,2260.39867072377,20034.2543868251,1.92505179015354,1962.14654402403,4.6659734630136,-20034.2543868251,-26839207.2947306,-35645.7131533311,103.328127958342,45.1999999999996
2.66747579138402,5.06285205151964,811.279930659288,1816.75809475568,149.809344654377,14.4602766752316,38.005953486346,2800.0,35668.2685508881,968.34050561532,12792.2647618827,2260.40084086372,20034.1524595087,1.92513057312689,1962.3037083208,4.66572094820544,-20034.1524595087,-26837807.3973259,-35668.2685508881,103.331337812829,45.2499999999996
2.66754337150929,5.0629804856953,811.299418327262,1816.8480510076,149.804795320718,14.4611422092378,38.0058254946019,2800.0,35690.3143323374,968.318635894356,12791.6761390518,2260.40296100959,20034.0526594828,1.92520751622393,1962.45735128523,4.66547421332683,-20034.0526594828,-26836438.7971335,-35690.3143323374,103.33447582141,45.2999999999996
2.66760942822668,5.06310602448851,811.318467106941,1816.93598309072,149.800348809669,14.461988169903,38.0057003369157,2800.0,35711.8593453433,968.297258293899,12791.1008317772,2260.40503526279,20033.9549573698,1.92528265094212,1962.607535666,4.66523315214107,-20033.9549573698,-26835100.9547385,-35711.8593453433,103.337543089892,45.3499999999996
2.6676740087843,5.06322875768728,811.337090489994,1817.02195311734,149.79600192306,14.4628151643932,38.0055779338315,2800.0,35732.9191540807,968.276357580462,12790.5384314673,2260.40706507342,20033.8592929955,1.92535603601485,1962.75436765642,4.66499758369851,-20033.8592929955,-26833792.9315537,-35732.9191540807,103.340541811997,45.3999999999996
2.66773713685053,5.06334873081088,811.355294444894,1817.10598959866,149.791753024901,14.4636235079533,38.0054583023172,2800.0,35753.5013950362,968.255926435431,12789.9887387645,2260.40904841971,20033.7656395814,1.92542770321879,1962.89789627295,4.66476742044734,-20033.7656395814,-26832514.2727263,-35753.5013950362,103.343473104468,45.4499999999996
2.66779885323457,5.06346602127442,811.373091068367,1817.18814796256,149.787599359969,14.4644137255783,38.0053413454827,2800.0,35773.6197662756,968.235951870424,12789.4513907807,2260.41098779459,20033.6739454465,1.92549770134803,1963.03821620615,4.66454250933834,-20033.6739454465,-26831264.1470077,-35773.6197662756,103.346338856787,45.4999999999996
2.66785917913143,5.06358066840658,811.390487865311,1817.26846079144,149.783539531241,14.4651860774134,38.0052269184679,2800.0,35793.2820319687,968.216425861487,12788.9261787304,2260.41288712685,20033.5841839885,1.92556605937128,1963.17538276522,4.66432274993537,-20033.5841839885,-26830042.0800709,-35793.2820319687,103.349140021967,45.5499999999996
2.66791816493816,5.06369276924325,811.407497264324,1817.34698785934,149.779570072178,14.4659412256275,38.0051150854063,2800.0,35812.5036894669,968.197334024744,12788.412704529,2260.41474370395,20033.4962930764,1.92563283615074,1963.30949874332,4.66410797897765,-20033.4962930764,-26828847.1529059,-35812.5036894669,103.351878981494,45.5999999999996
2.66797582985291,5.06380235944979,811.424126555013,1817.42376113988,149.775689717448,14.4666794189757,38.0050056788435,2800.0,35831.2924640773,968.178668306019,12787.910745734,2260.41656055028,20033.4102454235,1.92569805986715,1963.44061831909,4.66389809550228,-20033.4102454235,-26827678.8616852,-35831.2924640773,103.354556598624,45.6499999999996
2.66803221080569,5.06390950948386,811.440385464739,1817.49882588939,149.771895954025,14.4674011263672,38.0048986981563,2800.0,35849.659760644,968.160417770543,12787.4200158659,2260.41833805525,20033.3259965357,1.92576177422553,1963.56881909426,4.66369297253879,-20033.3259965357,-26826536.5452242,-35849.659760644,103.357174598043,45.6999999999996
2.66808732460553,5.06401425160392,811.456278454658,1817.57220326033,149.768187623496,14.4681065725404,38.0047941405248,2800.0,35867.6111714112,968.142577524126,12786.9403665694,2260.42007548823,20033.2435290005,1.92582400025896,1963.69413739024,4.66349255446628,-20033.2435290005,-26825419.8684008,-35867.6111714112,103.359733770134,45.7499999999996
2.66814121012543,5.06411665928099,811.471817577489,1817.64394797741,149.764562118208,14.4687963373603,38.004691689562,2800.0,35885.1632301247,968.125095189235,12786.4712645467,2260.42174970974,20033.1628035664,1.92588501595253,1963.81666547834,4.6632973131238,-20033.1628035664,-26824327.6593139,-35885.1632301247,103.36223590586,45.7999999999996
2.66819388634216,5.06421676848763,811.487008406176,1817.7140855257,149.761018153917,14.4694705859479,38.0045914852595,2800.0,35902.3192342173,968.108003970119,12786.0127050145,2260.42338656826,20033.0838058376,1.92594462516872,1963.93644781455,4.66310660785082,-20033.0838058376,-26823259.8881294,-35902.3192342173,103.364681883309,45.8499999999996
2.66824539405422,5.06431465734477,811.50186133043,1817.78266487672,149.757552945203,14.4701298370494,38.0044935589478,2800.0,35919.0914908018,968.091292857431,12785.564384382,2260.42498683614,20033.0064693339,1.92600286235516,1964.05356856818,4.66292021950499,-20033.0064693339,-26822215.8284375,-35919.0914908018,103.367073617076,45.8999999999996
2.66829575411497,5.06441036484738,811.516383966176,1817.84971993291,149.754165110861,14.4707743638301,38.0043977552112,2800.0,35935.4881554398,968.074953490366,12785.1260675096,2260.42655334913,20032.9307635346,1.92605975642799,1964.16808524971,4.6627380459059,-20032.9307635346,-26821194.9456069,-35935.4881554398,103.369412053016,45.9499999999995
2.6683449933309,5.06450394243211,811.530583180775,1817.91528329573,149.750852813602,14.4714045176277,38.004304083606,2800.0,35951.5176799474,968.058977136841,12784.6975342293,2260.42808462001,20032.8566546535,1.9261153436185,1964.28005383381,4.66255998242249,-20032.8566546535,-26820196.7320654,-35951.5176799474,103.37169845215,45.9999999999995
2.66839313342316,5.06459543056879,811.544466523006,1817.97938809072,149.747614621237,14.4720205656868,38.0042124119011,2800.0,35967.1878134896,968.043356703576,12784.2785762167,2260.42958482025,20032.7841126908,1.92616964649092,1964.3895305767,4.66238595055868,-20032.7841126908,-26819220.7101786,-35967.1878134896,103.373933796236,46.0499999999995
2.66844020811753,5.06468489450418,811.558041343655,1818.04207043697,149.744448199499,14.4726229479109,38.0041228489704,2800.0,35982.5082120141,968.028082566546,12783.8689590141,2260.43105093507,20032.7130973227,1.92622270752831,1964.49657786637,4.66221583919977,-20032.7130973227,-26818266.3336895,-35982.5082120141,103.376119690104,46.0999999999995
2.66848622747297,5.06477235263299,811.571312255393,1818.10335019115,149.741352898774,14.4732117968015,38.004035250865,2800.0,35997.4835272033,968.013150103964,12783.4685385884,2260.43248512732,20032.6435938617,1.9262745412728,1964.60122917804,4.66204959035333,-20032.6435938617,-26817333.2803768,-35997.4835272033,103.378256575954,46.1499999999995
2.66853122587758,5.06485787048034,811.58428867925,1818.1632710924,149.738326388895,14.4737875514561,38.0039495900898,2800.0,36012.124651334,967.998549072401,12783.0770333718,2260.43388824856,20032.575557824,1.92632518648281,1964.70355938679,4.66188708838852,-20032.575557824,-26816420.899627,-36012.124651334,103.380346056466,46.1999999999995
2.6685752257044,5.06494149061643,811.596977153392,1818.22186340183,149.735367155053,14.474350504528,38.0038658172454,2800.0,36026.4391648065,967.984271520648,12782.6942380852,2260.43526056274,20032.5089568034,1.92637467288433,1964.80362019953,4.66172824095107,-20032.5089568034,-26815528.7170552,-36026.4391648065,103.382389171759,46.2499999999995
2.66861825684812,5.06502326977026,811.609386131572,1818.27916586437,149.732473182173,14.4749010329379,38.0037838879315,2800.0,36040.4366115155,967.970308326887,12782.3199063291,2260.43660345701,20032.4437532906,1.92642303499709,1964.90147784598,4.66157294208582,-20032.4437532906,-26814656.1652039,-36040.4366115155,103.384387307663,46.2999999999995
2.66866033597816,5.06510323952059,811.621520907108,1818.33520272263,149.72964334764,14.4754393568524,38.0037037366993,2800.0,36054.1229960116,967.956653635533,12781.9538700396,2260.4379177095,20032.3799230032,1.92647029338757,1964.99717364689,4.66142112544015,-20032.3799230032,-26813802.8586699,-36054.1229960116,103.386341234106,46.3499999999995
2.66870148669526,5.06518144488998,811.633388090908,1818.3900048105,149.726876049382,14.4759657832549,38.0036253349421,2800.0,36067.5060279856,967.943299665674,12781.5959242106,2260.43920360968,20032.3174349908,1.92651647848779,1965.09076034654,4.66127269839354,-20032.3174349908,-26812968.3256453,-36067.5060279856,103.38825205232,46.3999999999995
2.6687417280566,5.06525792204545,811.644992927705,1818.4435961194,149.724170000537,14.476480550468,38.0035486627697,2800.0,36080.5916821631,967.930240817067,12781.2459177672,2260.4404617191,20032.2562659041,1.92656161154472,1965.1822790046,4.66112759775354,-20032.2562659041,-26812152.2176472,-36080.5916821631,103.390120646148,46.4499999999995
2.66878107841264,5.06533270643101,811.656340405843,1818.49600090712,149.721523935311,14.4769839156374,38.0034737084062,2800.0,36093.3863737697,967.917470892344,12780.9036669997,2260.4416898965,20032.1963883843,1.92660571621991,1965.27177120171,4.66098575462163,-20032.1963883843,-26811354.1123811,-36093.3863737697,103.391947885117,46.4999999999995
2.66881956168593,5.06540584209041,811.667437800303,1818.54724947998,149.7189363011,14.4774761261734,38.003400396789,2800.0,36105.8966370551,967.904983113741,12780.5690424948,2260.44289589634,20032.1377776043,1.9266488173044,1965.35928848287,4.66084708667839,-20032.1377776043,-26810573.7048555,-36105.8966370551,103.393734837043,46.5499999999995
2.66885717721138,5.06547732859713,811.678286327736,1818.59734964143,149.716407104875,14.4779572454964,38.0033286312784,2800.0,36118.1252009061,967.892774900731,12780.2419009325,2260.44407432268,20032.0804247922,1.9266909225563,1965.44484395759,4.6607115617375,-20032.0804247922,-26809810.6824072,-36118.1252009061,103.395481492929,46.5999999999995
2.66889397274947,5.06554725715116,811.688897301055,1818.64635410639,149.71393310376,14.4784278527334,38.0032584995267,2800.0,36130.0850623541,967.88083370017,12779.9219483446,2260.44522642594,20032.0242724011,1.92673208250531,1965.52852829915,4.66057904102356,-20032.0242724011,-26809064.3510847,-36130.0850623541,103.397190088324,46.6499999999995
2.66892995898703,5.06561564753646,811.699275105945,1818.69428212895,149.711513600408,14.4788880894927,38.0031898858524,2800.0,36141.7808053271,967.869154709941,12779.6090467913,2260.44635419755,20031.9693014305,1.92677231191114,1965.61037405033,4.66044946854748,-20031.9693014305,-26808334.3958508,-36141.7808053271,103.398861101073,46.6999999999995
2.66896513851339,5.06568250476215,811.709420303295,1818.74113642221,149.709148411221,14.4793379901079,38.003122800001,2800.0,36153.2132252987,967.857737682955,12779.3031773485,2260.44745733536,20031.9155131779,1.92681161345205,1965.69038591675,4.66032284009502,-20031.9155131779,-26807620.7785058,-36153.2132252987,103.400494654338,46.7499999999995
2.66899953611208,5.06574787611491,811.719339753133,1818.78694900478,149.706835856072,14.4797778758535,38.0030572151655,2800.0,36164.3903292553,967.846574129952,12779.0041274379,2260.44853570223,20031.8628725278,1.92685001952038,1965.76861868127,4.66019905620431,-20031.8628725278,-26806923.0058931,-36164.3903292553,103.402091905025,46.7999999999995
2.66903318873615,5.06581183124982,811.729045065792,1818.83177230176,149.704573473492,14.4802082120598,38.0029929930632,2800.0,36175.3246106779,967.83565183725,12778.7115603816,2260.44959307012,20031.8113249527,1.92688757097262,1965.84516162628,4.66007797917726,-20031.8113249527,-26806240.2985659,-36175.3246106779,103.403654549946,46.8499999999995
2.66906610090582,5.06587437989079,811.738535686217,1818.87560601826,149.702360900792,14.4806290742672,38.0029302602894,2800.0,36186.0168187968,967.824970460291,12778.425462973,2260.45062453714,20031.7608684599,1.92692427436818,1965.92001477407,4.65995960743806,-20031.7608684599,-26805572.6259489,-36186.0168187968,103.405182836486,46.8999999999995
2.66909828688016,5.06593554783696,811.747817992184,1818.91847696188,149.700197237861,14.4810406301049,38.0028688250468,2800.0,36196.4727517403,967.81452379628,12778.1456698516,2260.4516360624,20031.711479956,1.92696014743937,1965.99322330823,4.65984386542307,-20031.711479956,-26804919.6100602,-36196.4727517403,103.406677383354,46.9499999999995
2.66912976455191,5.06599536987597,811.756895630726,1818.96040348592,149.698081239523,14.4814431156289,38.0028087628829,2800.0,36206.697436884,967.804307156967,12777.8720577979,2260.45262487583,20031.6631374509,1.92699521082433,1966.06481899029,4.65973070260248,-20031.6631374509,-26804280.9628039,-36206.697436884,103.408139047763,46.9999999999995
2.66916054543679,5.06605386767145,811.765772358441,1819.0014024747,149.696012138597,14.4818366770144,38.0027500220668,2800.0,36216.6949053988,967.794316641905,12777.6045169619,2260.453592415,20031.6158254498,1.92702947812195,1966.13483055775,4.65962007341415,-20031.6158254498,-26803656.4328307,-36216.6949053988,103.409568356889,47.0499999999995
2.66919065264113,5.0661110851464,811.774454812229,1819.04150457106,149.693988377607,14.482221610732,38.0026925607948,2800.0,36226.4727069948,967.784544771592,12777.3428460126,2260.45453929663,20031.5695118079,1.92706297672896,1966.20331035237,4.65951189156045,-20031.5695118079,-26803045.5546201,-36226.4727069948,103.410966383976,47.0999999999995
2.66922009357309,5.06616703637919,811.782945166314,1819.08071979306,149.69200945515,14.4825980133534,38.0026363613614,2800.0,36236.0333627264,967.774988954151,12777.086976902,2260.45546560137,20031.5241860674,1.92709571635857,1966.2702754901,4.65940612750807,-20031.5241860674,-26802448.1712681,-36236.0333627264,103.41233347287,47.1499999999995
2.66924888774355,5.06622175849894,811.791248961465,1819.11907380534,149.690074053938,14.4829661358563,38.0025813930565,2800.0,36245.3832211886,967.765642786225,12776.8367407801,2260.45637170234,20031.4798202768,1.92712772042567,1966.33576983223,4.65930270832808,-20031.4798202768,-26801863.8910187,-36245.3832211886,103.413670531167,47.1999999999995
2.66927704890726,5.06627527762039,811.799370220468,1819.1565851117,149.688181247459,14.483326153984,38.0025276276533,2800.0,36254.5268055588,967.756502218648,12776.5920174224,2260.45725835534,20031.4363953348,1.92715900272662,1966.39982498683,4.65920159130822,-20031.4363953348,-26801292.4359675,-36254.5268055588,103.414978196636,47.2499999999995
2.66930459096737,5.06632762007848,811.807313004148,1819.19327224719,149.686330102058,14.4836782440074,38.0024750330847,2800.0,36263.4686623461,967.74756238478,12776.3526866455,2260.45812613129,20031.3938931449,1.92718958224545,1966.46247258156,4.65910271570714,-20031.3938931449,-26800733.5296486,-36263.4686623461,103.416257112093,47.2999999999995
2.66933152844103,5.06637881346648,811.815081460412,1819.22915435036,149.684519638722,14.4840225911708,38.0024235858692,2800.0,36272.2134885053,967.738818714218,12776.1186248673,2260.45897564879,20031.3522928765,1.92721947514604,1966.5237453272,4.6590060316206,-20031.3522928765,-26800186.8848155,-36272.2134885053,103.417507951807,47.3499999999995
2.66935787364172,5.06642888147269,811.822679067836,1819.26424812045,149.682749014352,14.4843593664059,38.0023732673975,2800.0,36280.7656290171,967.730266781901,12775.8897061686,2260.4598055122,20031.3115758617,1.92724869818176,1966.58367178141,4.65891148744257,-20031.3115758617,-26799652.21222,-36280.7656290171,103.418731296255,47.3999999999995
2.6693836405714,5.06647785040345,811.830109917212,1819.29857173303,149.681017298542,14.4846887351991,38.002324048372,2800.0,36289.1293257172,967.721902870177,12775.6658288389,2260.4606180708,20031.2717245835,1.92727726383786,1966.64228296372,4.65881904391753,-20031.2717245835,-26799129.2749424,-36289.1293257172,103.419927786333,47.4499999999995
2.66940883961676,5.06652574007817,811.837377068377,1819.33213950409,149.679323787266,14.4850108366516,38.0022759035392,2800.0,36297.3081878886,967.713722881488,12775.4468914778,2260.4614130214,20031.2327224159,1.92730518742738,1966.69960332092,4.65872865250897,-20031.2327224159,-26798617.8379117,-36297.3081878886,103.421097906623,47.4999999999995
2.66943348833886,5.06657258404848,811.844485203073,1819.3649733673,149.677667289055,14.485325895775,38.0022288285823,2800.0,36305.3076828438,967.705721855025,12775.2327516442,2260.46219018537,20031.1945472193,1.92733248771321,1966.75567041798,4.65864025723371,-20031.1945472193,-26798117.5725967,-36305.3076828438,103.422242478601,47.5499999999995
2.66945759659622,5.06661840071299,811.851437662871,1819.39708805061,149.67604715514,14.4856340328277,38.0021827694032,2800.0,36313.1311996807,967.69789632413,12775.0233201814,2260.46295176035,20031.1571831171,1.92735917545395,1966.81050928798,4.6585538205975,-20031.1571831171,-26797628.2706244,-36313.1311996807,103.423361948856,47.5999999999995
2.66948117513018,5.06666321057092,811.858237593114,1819.42849828391,149.674462657576,14.4859353928211,38.002137698667,2800.0,36320.7825408084,967.690242210424,12774.8184876516,2260.46369670651,20031.1206139881,1.92738526612308,1966.86414504937,4.65846929324429,-20031.1206139881,-26797149.6807571,-36320.7825408084,103.424456818763,47.6499999999995
2.669504239097,5.06670704259774,811.864888993447,1819.45922284696,149.672912767348,14.4862301691921,38.0020936178514,2800.0,36328.2663384046,967.68275510744,12774.6181361533,2260.46442541588,20031.084820288,1.92741077651735,1966.91660990043,4.65838662518439,-20031.084820288,-26796681.5294292,-36328.2663384046,103.42552779782,47.6999999999994
2.66952679497909,5.06674990909095,811.871393829447,1819.48927076845,149.671397047967,14.486518446169,38.0020505070608,2800.0,36335.5848268592,967.675432952438,12774.4222042999,2260.46513806325,20031.0497916215,1.92743571325475,1966.96791924759,4.65830579609353,-20031.0497916215,-26796223.6738677,-36335.5848268592,103.426575186166,47.7499999999994
2.66954885760815,5.06679183813826,811.877756320928,1819.51866128047,149.669914504847,14.4868004075075,38.0020083425775,2800.0,36342.7426384864,967.668271225546,12774.2305740201,2260.46583572994,20031.0155075773,1.92746009236866,1967.0181059463,4.65822675558945,-20031.0155075773,-26795775.8390013,-36342.7426384864,103.427599669663,47.7999999999994
2.66957043574163,5.06683284634286,811.88397938909,1819.54740784894,149.668464550513,14.4870761731232,38.0019670781675,2800.0,36349.7431204035,967.661266020356,12774.0431459133,2260.46651840513,20030.981954594,1.92748392866852,1967.06719288255,4.65814945281388,-20030.981954594,-26795337.7980908,-36349.7431204035,103.428601652925,47.8499999999994
2.66959154188989,5.06687295768788,811.890066001049,1819.57552452414,149.667046331631,14.4873458989141,38.0019267378841,2800.0,36356.5898073704,967.654414619473,12773.8598356587,2260.46718595636,20030.9491164896,1.92750723163016,1967.1152042357,4.65807386455067,-20030.9491164896,-26794909.3525286,-36356.5898073704,103.429581724354,47.8999999999994
2.66961218554542,5.06691218997387,811.896019442877,1819.6030260161,149.665659220576,14.4876097070902,38.0018872627834,2800.0,36363.2861860096,967.647713002013,12773.6805442417,2260.46783948999,20030.9169782656,1.92753001551231,1967.16216497926,4.65799994040531,-20030.9169782656,-26794490.2744716,-36363.2861860096,103.430540316438,47.9499999999994
2.66963237675411,5.06695056248146,811.901842411079,1819.62992517246,149.664302531899,14.4878677312098,38.0018486491376,2800.0,36369.8355328681,967.6411580069,12773.5051825043,2260.46847846598,20030.8855249357,1.92755229175718,1967.20809711799,4.65792764627732,-20030.8855249357,-26794080.3567735,-36369.8355328681,103.43147790169,47.9999999999994
2.66965212660342,5.06698809612789,811.907538083173,1819.65623629498,149.662975525625,14.4881201052951,38.0018108773786,2800.0,36376.24123827,967.634746398574,12773.3336668009,2260.46910416081,20030.8547415797,1.92757407165427,1967.25302507459,4.65785694678646,-20030.8547415797,-26793679.4039427,-36376.24123827,103.432394990366,48.0499999999994
2.66967144424345,5.0670248084469,811.913109073233,1819.68197177509,149.66167757911,14.4883669529462,38.0017739323338,2800.0,36382.5064435591,967.628475174919,12773.1659080947,2260.46971604296,20030.8246148067,1.92759536608212,1967.29697003405,4.65778780799599,-20030.8246148067,-26793287.2112286,-36382.5064435591,103.433292011694,48.0999999999994
2.66969033923861,5.06706071750394,811.91855821903,1819.70714447088,149.660408053275,14.4886083937956,38.0017377887461,2800.0,36388.63425819,967.622340880917,12773.0018249929,2260.47031479476,20030.7951306273,1.92761618775169,1967.33995392098,4.65772018845257,-20030.7951306273,-26792903.5891179,-36388.63425819,103.43416940631,48.1499999999994
2.66970882098985,5.06709584119657,811.923888147512,1819.73176656709,149.659166313527,14.4888445475254,38.0017024370128,2800.0,36394.6276692297,967.616340969729,12772.8413395827,2260.47090085306,20030.7662763709,1.92763654537837,1967.38199756576,4.65765406181703,-20030.7662763709,-26792528.3571644,-36394.6276692297,103.435027611809,48.1999999999994
2.66972689852886,5.06713019677429,811.929101488243,1819.75585039456,149.657951748075,14.4890755343522,38.0016678566913,2800.0,36400.4897603498,967.610472157019,12772.6843653163,2260.47147386451,20030.7380366183,1.9276564503011,1967.42312204471,4.65758939224633,-20030.7380366183,-26792161.3131359,-36400.4897603498,103.435867050072,48.2499999999994
2.66974457958555,5.06716379869339,811.934200775141,1819.77940716233,149.656763847299,14.4893014491068,38.0016340103158,2800.0,36406.2231550322,967.60473156061,12772.5308323827,2260.47203499929,20030.7104012581,1.92767591317889,1967.46334639911,4.65752614252378,-20030.7104012581,-26791802.2970101,-36406.2231550322,103.436688072414,48.2999999999994
2.6697618752567,5.06719666846018,811.939188424468,1819.80244885012,149.655601844132,14.4895224363187,38.0016009369203,2800.0,36411.8309852713,967.59911674446,12772.3806635491,2260.47258331599,20030.6833563826,1.92769494353182,1967.50269131815,4.65746429018446,-20030.6833563826,-26791451.1281223,-36411.8309852713,103.437491208131,48.3499999999994
2.66977879350962,5.06722882075816,811.944067557492,1819.8249889577,149.654465224276,14.489738595051,38.0015685576197,2800.0,36417.3163698556,967.593623986004,12772.233769059,2260.47312035805,20030.6568866462,1.92771355282829,1967.54117960806,4.65740379103824,-20030.6568866462,-26791107.5976173,-36417.3163698556,103.438276811863,48.3999999999994
